ID,ID game,ID team,ID player scored,ID player assist,ID player assist 2
902116,10738,494,5892.0,380.0,
902166,10801,449,8706.0,,
902167,10738,31,6033.0,648.0,482.0
902173,10740,452,3216.0,2447.0,
902174,10740,452,684.0,,
902180,10741,35,988.0,3449.0,
902183,10832,8,1144.0,,
902217,10738,494,262.0,8752.0,715.0
902218,10741,35,5124.0,184.0,
902222,10741,35,3449.0,,
902230,10817,405,7847.0,7131.0,
902231,10740,452,8937.0,3216.0,
902232,10740,452,6062.0,684.0,
902250,10817,405,7846.0,,
902268,10738,31,4880.0,6033.0,648.0
902301,10738,494,5886.0,855.0,9538.0
902303,10738,31,6033.0,648.0,
902306,10740,15,4226.0,6058.0,
902308,10738,494,262.0,5886.0,
902309,10832,8,1395.0,4237.0,
902312,10740,452,415.0,6062.0,684.0
902314,10741,35,8934.0,,
902315,10832,491,8633.0,8742.0,
902317,10741,35,8934.0,,
902318,10740,15,6044.0,6219.0,
902332,10740,452,6056.0,684.0,6062.0
902333,10740,452,8094.0,3220.0,
902334,10741,35,3449.0,,
902337,10740,452,6062.0,3216.0,684.0
902339,10741,393,10178.0,142.0,10175.0
902342,10832,491,585.0,,
902343,10741,393,3350.0,,
902344,10739,92,2051.0,,
902345,10741,35,988.0,3449.0,
902353,10741,393,2359.0,3350.0,
902438,10832,491,8633.0,585.0,
902439,10832,8,2753.0,1146.0,
902449,10807,215,4455.0,4967.0,
902452,10807,215,4455.0,,
902454,10829,239,8659.0,8025.0,1157.0
902457,10829,239,8025.0,6813.0,
902458,10829,443,6496.0,,
902460,10829,443,8479.0,2317.0,
902464,10825,23,2278.0,,
902465,10825,23,2278.0,2824.0,
902467,10825,23,2278.0,2824.0,5525.0
902468,10825,23,2203.0,,
902469,10829,443,5134.0,,
902470,10807,215,5580.0,4456.0,
902471,10807,215,4967.0,5820.0,
902472,10829,239,8025.0,456.0,8659.0
902481,10825,22,531.0,6087.0,8914.0
902486,10807,215,5268.0,4459.0,10229.0
902490,10802,453,7768.0,,
902491,10802,453,9793.0,10103.0,10339.0
902496,10807,215,10229.0,5268.0,
902497,10802,545,7146.0,5501.0,
902498,10829,239,8025.0,6813.0,7182.0
902502,10802,453,7766.0,,
902503,10825,22,8914.0,6087.0,
902508,10807,215,4967.0,5820.0,
902509,10807,215,4967.0,,
902510,10717,580,967.0,10428.0,252.0
902557,10818,498,8311.0,148.0,3955.0
902560,10818,498,3955.0,727.0,474.0
902566,10717,580,10191.0,10430.0,7223.0
902567,10818,498,727.0,4670.0,
902570,10717,580,10430.0,6435.0,
902573,10717,580,937.0,6435.0,5079.0
902574,10717,580,7223.0,10430.0,314.0
902575,10717,580,6523.0,314.0,
902577,10717,4,10490.0,1000.0,5070.0
902578,10717,4,1006.0,3781.0,1000.0
902582,10818,498,6606.0,3955.0,
902583,10818,498,168.0,727.0,
902589,10817,405,7847.0,7930.0,
902590,10817,405,7140.0,8916.0,7846.0
902591,10817,405,7140.0,7846.0,
902592,10817,405,8916.0,7140.0,7846.0
902593,10817,405,7847.0,7930.0,7131.0
902594,10817,405,7846.0,7136.0,
902595,10817,65,4165.0,5826.0,
902596,10817,405,7930.0,7847.0,7131.0
902597,10817,65,1535.0,4165.0,
902598,10817,405,7847.0,,
902599,10817,405,8916.0,7930.0,7140.0
902600,10817,405,7847.0,7131.0,7930.0
902601,10817,65,2321.0,6444.0,
902605,10817,65,5826.0,,
902606,10817,405,7847.0,7140.0,
902607,10817,405,7140.0,7132.0,
902609,10817,405,8916.0,7846.0,
902610,10817,65,6444.0,,
902713,10832,8,1144.0,,
902724,10830,12,6145.0,79.0,
902726,10830,409,4488.0,,
902731,10830,12,227.0,2450.0,7735.0
903530,10867,109,4351.0,4345.0,4208.0
903569,10867,109,4543.0,4208.0,
903589,10867,109,4346.0,387.0,
903590,10867,109,387.0,4543.0,
903633,10867,109,6896.0,,
903650,10867,109,4543.0,4345.0,4208.0
903669,10867,109,4345.0,4346.0,4208.0
903680,10853,569,2448.0,8617.0,587.0
903689,10853,569,5547.0,8617.0,7757.0
903692,10853,569,850.0,7616.0,587.0
903762,10839,401,8152.0,8621.0,
903797,10839,401,8925.0,5101.0,8583.0
903798,10839,401,8925.0,5101.0,8583.0
903976,10851,566,1910.0,929.0,
903977,10851,577,1348.0,388.0,155.0
903989,10851,566,10456.0,,
904005,10851,577,155.0,,
904006,10851,577,4583.0,6844.0,4281.0
904017,10851,566,10453.0,,
904018,10851,566,10143.0,,
904020,10851,566,1911.0,1912.0,
904034,10864,208,7840.0,305.0,5222.0
904076,10864,410,4327.0,,
904078,10864,410,6971.0,,
904080,10864,410,6970.0,628.0,
904129,10864,208,7840.0,6501.0,5656.0
904130,10864,208,6501.0,,
904131,10864,410,3990.0,,
904148,10864,410,6971.0,,
904151,10864,410,3990.0,863.0,
904152,10864,208,6501.0,5222.0,
904153,10866,336,7116.0,6304.0,
904154,10866,336,4468.0,,
904155,10864,208,6501.0,7840.0,
904157,10864,410,6971.0,628.0,
904183,10864,208,6501.0,7840.0,5656.0
904185,10864,410,6971.0,6970.0,
904196,10864,208,5656.0,,
904211,10718,29,3216.0,671.0,
904239,10718,573,8681.0,,
904242,10718,573,10470.0,10475.0,
904244,10718,573,10483.0,10468.0,8681.0
904245,10718,573,10470.0,10481.0,
904246,10718,573,10466.0,10483.0,10476.0
904263,10848,331,5587.0,651.0,8898.0
904269,10866,207,822.0,654.0,
904293,10848,331,8898.0,5591.0,651.0
904330,10848,331,5591.0,5585.0,
904333,10848,331,6901.0,5587.0,
904334,10848,65,3850.0,,
904335,10848,65,9646.0,5826.0,4165.0
904339,10848,331,5584.0,5591.0,
904482,10842,130,1264.0,,
904483,10842,130,1244.0,6306.0,
904533,10848,331,6901.0,5587.0,
904534,10854,397,8379.0,3853.0,
904535,10854,397,8379.0,7729.0,
904572,10854,397,334.0,3853.0,
904575,10854,38,4608.0,,
904576,10854,397,3631.0,333.0,
904607,10854,397,6551.0,8924.0,
904620,10854,397,8481.0,8379.0,7729.0
904659,10722,564,174.0,,
904660,10722,17,8000.0,3079.0,
904661,10722,17,3079.0,976.0,953.0
904662,10722,17,8758.0,3076.0,10533.0
904663,10722,17,3079.0,8000.0,953.0
904664,10722,17,7598.0,8758.0,3076.0
904666,10722,17,186.0,4544.0,
904667,10722,17,2267.0,3079.0,8000.0
904692,10722,564,6502.0,813.0,
904693,10722,564,6502.0,5150.0,
904694,10722,17,2267.0,,
904696,10722,17,7601.0,3277.0,4544.0
904698,10722,17,3277.0,412.0,186.0
904699,10722,564,6891.0,,
904974,10846,61,1218.0,4491.0,1223.0
904981,10846,61,8957.0,,
905049,10846,499,8799.0,10355.0,
905050,10846,61,4491.0,1220.0,
905168,10846,61,1220.0,4994.0,1213.0
905269,10846,61,8957.0,1220.0,
905271,10846,499,10356.0,,
905320,10719,29,5748.0,10227.0,671.0
905383,10719,29,671.0,5748.0,673.0
905389,10719,573,10483.0,10481.0,10468.0
905390,10719,29,6903.0,5748.0,
905391,10719,573,10469.0,10465.0,10466.0
905393,10719,29,6903.0,3216.0,
905412,10713,447,7788.0,2281.0,
905413,10849,502,8948.0,,
905414,10719,573,10478.0,10475.0,
905416,10849,502,8948.0,,
905417,10719,573,10478.0,,
905420,10719,29,5748.0,671.0,
905423,10713,447,5696.0,4106.0,
905466,10719,573,10470.0,10485.0,
905475,10719,573,10468.0,10481.0,10476.0
905476,10855,446,7996.0,825.0,
905478,10855,129,1237.0,5025.0,
905479,10713,4,1006.0,190.0,10397.0
905480,10855,129,117.0,7605.0,1250.0
905488,10855,446,825.0,7994.0,
905507,10855,446,247.0,825.0,7996.0
905559,10713,447,4106.0,7871.0,5081.0
905560,10855,446,825.0,3635.0,
905624,10713,447,2281.0,4877.0,10142.0
905690,10713,447,4106.0,5082.0,
905726,10858,23,2824.0,2203.0,
905744,10855,446,7996.0,825.0,
905746,10855,129,5025.0,,
905767,10855,129,1252.0,4337.0,117.0
905790,10742,31,4485.0,697.0,4489.0
905795,10858,23,876.0,3071.0,11561.0
905834,10742,92,2057.0,4941.0,3897.0
905893,10742,31,648.0,692.0,
905948,10743,333,6614.0,2903.0,5768.0
905950,10742,92,2990.0,,
905996,10742,92,2066.0,2068.0,
906049,10742,92,3897.0,4227.0,2057.0
906116,10742,31,648.0,1121.0,6033.0
906121,10742,31,6033.0,1121.0,1229.0
906158,10742,31,6033.0,1121.0,4880.0
906194,10860,498,524.0,168.0,
906229,10845,216,10228.0,,
906231,10860,498,8311.0,474.0,
906266,10845,216,2817.0,10228.0,
906267,10840,449,5644.0,10111.0,
906269,10860,329,6082.0,5681.0,
906270,10840,104,8810.0,5193.0,
906274,10860,329,5681.0,,
906277,10845,216,8889.0,10228.0,
906298,10860,498,474.0,191.0,748.0
906391,10840,104,2441.0,5193.0,
906442,10859,438,4384.0,8688.0,9674.0
906636,10859,189,8056.0,6621.0,
906637,10859,438,9674.0,8688.0,
906638,10859,438,4384.0,9674.0,
906673,10859,189,5818.0,8716.0,
906674,10859,438,7098.0,7553.0,
906675,10859,189,8716.0,5818.0,
906750,10859,438,8688.0,5633.0,
906846,10850,405,6234.0,3670.0,
906847,10850,504,6320.0,8110.0,4978.0
906870,10850,405,4569.0,,
906871,10850,504,4978.0,,
906872,10838,245,10124.0,7077.0,5509.0
906873,10838,245,10122.0,,
906874,10850,405,7132.0,,
906875,10850,405,7847.0,7131.0,
906876,10838,451,8004.0,,
906877,10850,405,6234.0,7846.0,
906878,10838,245,10124.0,10123.0,
906899,10838,451,7232.0,,
906934,10856,8,1140.0,1395.0,3846.0
906952,10721,56,256.0,,
906953,10856,581,10440.0,7728.0,10448.0
906955,10721,56,7818.0,2896.0,841.0
906956,10721,56,10306.0,1116.0,
906959,10721,505,3466.0,4072.0,8933.0
906960,10721,505,3470.0,9298.0,8933.0
906961,10721,505,892.0,8270.0,
906962,10721,505,9298.0,3466.0,
906964,10843,439,8542.0,7813.0,
906968,10721,56,982.0,,
906970,10856,8,2753.0,,
906977,10856,8,1144.0,,
906992,10721,505,892.0,3466.0,3780.0
906993,10721,56,1116.0,1121.0,
906994,10721,56,7818.0,982.0,
907035,10856,581,7728.0,536.0,
907039,10721,505,4643.0,9298.0,
907044,10721,505,8270.0,1371.0,
907092,10723,580,10432.0,5079.0,314.0
907094,10831,63,8101.0,6423.0,6266.0
907097,10723,580,314.0,5079.0,10191.0
907099,10831,63,6266.0,6423.0,
907100,10831,111,2333.0,1001.0,
907101,10723,580,864.0,6523.0,
907103,10723,578,3583.0,,
907104,10831,111,4446.0,951.0,
907105,10723,578,10371.0,10369.0,
907106,10831,63,7199.0,5261.0,1033.0
907107,10723,578,2266.0,9088.0,
907148,10831,111,2481.0,7762.0,
907150,10723,578,2757.0,9088.0,2266.0
907153,10831,63,6423.0,,
907161,10745,579,10382.0,5221.0,
907163,10745,494,5886.0,9538.0,855.0
907183,10745,494,5886.0,9538.0,2760.0
907184,10745,579,10177.0,5441.0,
907185,10745,494,5892.0,397.0,
907202,10745,579,10381.0,5221.0,
907204,10745,494,380.0,8344.0,5766.0
907205,10745,494,5892.0,,8344.0
907572,10874,498,474.0,727.0,
907573,10874,498,3936.0,474.0,3441.0
907575,10874,498,474.0,4670.0,
907644,10880,26,6197.0,,
907656,10880,26,2549.0,2472.0,
907659,10874,498,168.0,479.0,
907661,10874,498,474.0,3441.0,3936.0
907742,10874,207,74.0,8098.0,4584.0
907743,10880,446,825.0,,
907744,10874,498,4670.0,727.0,
907746,10874,498,3431.0,,
907747,10874,207,4584.0,47.0,
907802,10890,405,7846.0,7131.0,
907803,10890,502,8148.0,2212.0,
907804,10890,405,4569.0,7847.0,7022.0
907825,10884,130,1264.0,8805.0,
907828,10890,405,7846.0,6234.0,7022.0
907829,10890,405,9661.0,6234.0,7846.0
907830,10890,405,7847.0,4569.0,
907833,10890,405,7847.0,,
907834,10890,405,6234.0,,
907835,10890,502,2212.0,7627.0,
907836,10884,215,5820.0,4967.0,
907837,10890,405,7847.0,,
907838,10890,502,2212.0,7627.0,
907841,10884,130,1264.0,7111.0,1244.0
907843,10890,405,4569.0,7141.0,
907844,10884,215,2832.0,5820.0,
907927,10884,130,8805.0,7111.0,
907931,10884,215,2832.0,,
907932,10884,130,6306.0,4578.0,1244.0
907936,10884,130,8805.0,,
908110,10878,129,1237.0,2743.0,125.0
908149,10878,397,8379.0,7729.0,
908150,10878,397,8095.0,4602.0,
908206,10878,397,3631.0,8924.0,
908222,10878,129,1237.0,5025.0,
908237,10878,397,8379.0,7729.0,
908253,10870,497,3452.0,2917.0,2766.0
908275,10870,410,618.0,6720.0,6975.0
908276,10878,397,8924.0,4602.0,
908325,10870,497,366.0,,
908328,10878,397,8481.0,3853.0,7729.0
908329,10886,448,6199.0,8106.0,
908330,10878,397,7729.0,8379.0,
908331,10870,497,759.0,,
908332,10886,448,1556.0,49.0,228.0
908349,10870,410,3990.0,6720.0,
908366,10870,497,378.0,759.0,
908369,10886,448,2843.0,,
908391,10886,448,8106.0,,
908404,10870,410,3990.0,6970.0,6878.0
908406,10868,408,7907.0,10340.0,6476.0
908408,10870,497,366.0,759.0,
908409,10868,408,7907.0,7909.0,6476.0
908426,10886,448,2843.0,228.0,7963.0
908429,10868,408,662.0,,
908430,10886,448,7963.0,,
908431,10870,410,618.0,6970.0,
908435,10868,408,6476.0,10340.0,
908440,10886,331,6901.0,8898.0,
908471,10868,440,5195.0,7887.0,830.0
908473,10868,440,746.0,4288.0,6850.0
908475,10868,408,10496.0,7907.0,7706.0
908476,10868,440,746.0,6850.0,
908480,10868,408,6476.0,971.0,
908482,10868,408,7909.0,7907.0,
908483,10868,408,7909.0,7907.0,
908528,10868,408,10497.0,,
908545,10868,408,7706.0,10496.0,
908563,10727,17,953.0,8000.0,
908581,10727,17,10533.0,3277.0,
908583,10727,17,3079.0,8000.0,
908584,10727,447,2281.0,,
908589,10871,379,4895.0,5148.0,
908590,10871,379,4509.0,244.0,
908591,10727,17,2267.0,10533.0,
908592,10871,208,7840.0,6501.0,
908598,10727,17,10249.0,3079.0,953.0
908599,10871,379,244.0,3083.0,
908604,10727,447,2281.0,7788.0,
908605,10862,63,2487.0,,
908607,10871,379,7215.0,4509.0,
908623,10871,379,3083.0,,
908639,10727,17,8000.0,2267.0,3079.0
908640,10862,409,751.0,410.0,
908641,10727,447,7788.0,4877.0,2281.0
908642,10862,63,2487.0,5793.0,
908658,10862,63,6423.0,2223.0,
908674,10871,379,4519.0,814.0,
908676,10862,63,2487.0,5794.0,
908678,10727,17,3079.0,8000.0,953.0
908716,10862,63,6423.0,5794.0,2487.0
908717,10889,568,5458.0,,
908719,10889,568,5458.0,,
908739,10889,568,10404.0,,
908741,10889,577,1582.0,4583.0,1370.0
908742,10889,568,10394.0,10404.0,
908743,10889,577,406.0,,
908746,10889,577,1582.0,155.0,3126.0
908747,10889,568,5459.0,10167.0,
908749,10889,568,10394.0,10165.0,10404.0
908772,10750,579,5441.0,6519.0,10177.0
908773,10889,577,4583.0,1547.0,1370.0
908774,10750,579,10177.0,,
908777,10889,568,5458.0,2916.0,8642.0
908778,10750,579,10375.0,6719.0,
908811,10750,579,6719.0,10369.0,10177.0
908831,10726,29,10227.0,671.0,680.0
908833,10726,29,4525.0,680.0,
908837,10882,566,10143.0,1912.0,
908838,10726,29,680.0,10227.0,
908840,10882,406,7838.0,8257.0,7233.0
908841,10726,29,671.0,8084.0,
908855,10882,406,8879.0,7760.0,
908856,10726,29,671.0,675.0,3215.0
908859,10882,566,1911.0,10456.0,
908875,10726,46,5075.0,9839.0,
908876,10882,566,1912.0,10458.0,
908878,10726,29,671.0,3215.0,
908879,10882,406,7839.0,7233.0,
908880,10726,46,9839.0,5075.0,
908882,10726,29,3215.0,671.0,
908884,10882,566,10456.0,1911.0,
908886,10726,29,3215.0,671.0,
908962,10747,31,1116.0,648.0,
908964,10747,452,2447.0,8094.0,444.0
908965,10747,452,6056.0,,
908966,10747,31,1229.0,6033.0,4880.0
909068,10747,452,8084.0,,
909070,10747,452,6062.0,,
909471,10888,570,5544.0,1537.0,6202.0
909560,10888,332,7939.0,6591.0,
909561,10888,332,7939.0,6591.0,
909562,10888,570,2236.0,5544.0,6252.0
909597,10888,332,8822.0,8710.0,
909625,10888,332,8698.0,8822.0,8710.0
909676,10888,332,7936.0,8701.0,8698.0
909677,10888,332,6591.0,,
909678,10888,332,8649.0,2516.0,
909679,10888,332,8710.0,,
909777,10877,269,7110.0,6533.0,
909779,10746,396,7171.0,4205.0,6205.0
909795,10891,176,7061.0,1551.0,8689.0
909830,10877,569,854.0,10314.0,850.0
909831,10746,396,8087.0,8085.0,
909832,10746,393,139.0,,
909833,10746,393,124.0,190.0,142.0
909834,10746,393,2282.0,,
909835,10877,269,4192.0,8178.0,
909837,10746,393,190.0,4686.0,
909838,10746,393,142.0,124.0,190.0
909839,10877,269,4192.0,8446.0,6208.0
909841,10891,176,8960.0,,
909861,10877,569,8576.0,850.0,
909862,10891,445,7190.0,,
909863,10877,569,583.0,2221.0,
909904,10746,393,142.0,190.0,124.0
909906,10891,176,8772.0,1549.0,
909909,10877,569,854.0,850.0,
909910,10891,176,8960.0,,
909941,10894,449,6593.0,3129.0,
909943,10894,245,8690.0,10324.0,10124.0
909960,10883,400,5265.0,8954.0,
909961,10892,499,6839.0,4221.0,
909962,10883,400,10120.0,,
909978,10894,245,10124.0,10188.0,
909980,10892,499,8795.0,,
910074,10892,431,7049.0,,
910090,10883,61,4491.0,1214.0,
910091,10892,431,7059.0,7050.0,7049.0
910092,10892,431,6305.0,,
910106,10894,245,10124.0,10123.0,
910184,10883,61,1218.0,4174.0,8957.0
910186,10883,61,8957.0,4491.0,1213.0
910230,10883,400,7239.0,3746.0,6911.0
910269,10879,581,7728.0,724.0,
910297,10879,581,10451.0,,
910298,10879,38,6841.0,,
910304,10883,400,7239.0,,
910321,10863,12,6145.0,,
910333,10879,38,25.0,6841.0,
910347,10863,12,6145.0,,
910348,10879,581,724.0,7728.0,
910349,10879,38,25.0,495.0,
910367,10879,38,6841.0,26.0,
910368,10896,451,6917.0,,
910370,10863,12,2862.0,545.0,
910372,10863,443,6496.0,4985.0,
910373,10879,581,7728.0,10445.0,724.0
910374,10863,12,8037.0,2450.0,
910375,10896,501,10099.0,8882.0,
910377,10896,451,8004.0,5293.0,
910395,10863,12,6145.0,227.0,
910396,10879,38,6841.0,7145.0,
910397,10896,501,9649.0,10099.0,
910398,10863,443,2317.0,5607.0,
910403,10879,38,4440.0,25.0,
910418,10863,12,6145.0,545.0,3.0
910423,10879,581,536.0,,
910424,10896,501,7758.0,10099.0,
910425,10896,451,8004.0,5293.0,
910427,10896,501,8640.0,7758.0,
910428,10879,581,7728.0,536.0,
910429,10863,443,6496.0,5136.0,
910436,10863,443,5136.0,6496.0,2317.0
910438,10879,581,4309.0,7728.0,
910440,10896,501,8640.0,,
910441,10863,12,2807.0,,
910466,10896,451,9629.0,,
910599,10896,501,8640.0,,
910649,10895,545,10133.0,,
910652,10895,545,10316.0,,
910653,10895,401,5635.0,,
910692,10875,336,1472.0,,
910739,10875,336,3950.0,1472.0,4468.0
910740,10895,401,10499.0,,
910741,10893,104,2215.0,2232.0,1122.0
910742,10875,214,1421.0,2915.0,7607.0
910743,10881,205,5235.0,5895.0,
910745,10881,8,2753.0,1133.0,
910746,10875,336,6304.0,,
910747,10895,545,10317.0,,
910748,10893,104,409.0,,
910787,10893,489,8723.0,8744.0,
910788,10875,214,5601.0,8038.0,
910789,10895,401,8925.0,,
910796,10875,214,1445.0,8038.0,
910797,10895,401,8925.0,5635.0,
910799,10875,336,7116.0,,
910800,10895,545,8823.0,,
910803,10875,214,2915.0,1445.0,7607.0
910838,10875,336,3950.0,4468.0,5719.0
910839,10875,214,7607.0,,
910840,10881,205,2351.0,5895.0,5235.0
910856,10728,564,813.0,5150.0,399.0
910857,10881,205,2351.0,5895.0,
910860,10895,545,7146.0,8823.0,
910891,10728,564,399.0,6502.0,
910892,10875,336,7116.0,5706.0,
910897,10881,205,9642.0,,
910900,10875,336,1472.0,,
910971,10875,336,6304.0,5706.0,7116.0
910976,10728,4,190.0,5113.0,
910978,10728,564,4546.0,6502.0,
910980,10728,564,10521.0,7235.0,
911002,10730,580,252.0,967.0,
911010,10730,580,5079.0,,
911011,10861,239,7828.0,10344.0,
911029,10861,111,951.0,2426.0,6262.0
911030,10897,216,10348.0,8889.0,
911048,10730,580,6677.0,6523.0,
911052,10725,578,3583.0,10369.0,
911053,10725,578,2757.0,2266.0,
911055,10861,111,194.0,6262.0,
911057,10897,216,6138.0,,
911060,10725,56,1116.0,10306.0,
911062,10730,580,314.0,7223.0,10430.0
911065,10861,239,7828.0,6216.0,
911066,10725,578,10368.0,2757.0,
911089,10861,239,6216.0,8025.0,
911090,10861,111,6262.0,2333.0,
911091,10730,580,801.0,5079.0,10428.0
911092,10861,111,2292.0,194.0,
911094,10725,578,10368.0,4395.0,4955.0
911095,10730,580,937.0,6686.0,10432.0
911096,10897,216,6138.0,5811.0,
911098,10725,578,10371.0,10368.0,
911099,10725,578,3583.0,10369.0,2757.0
911102,10897,439,5749.0,7802.0,
911104,10725,56,256.0,7818.0,982.0
911136,10725,578,2757.0,2266.0,
911192,10861,111,2426.0,951.0,
911194,10861,239,8025.0,4635.0,10200.0
911196,10897,439,7813.0,,
911197,10725,578,10366.0,10369.0,
911198,10897,439,7802.0,8870.0,
911202,10897,216,6138.0,10195.0,
911203,10897,439,3986.0,7802.0,
911204,10725,578,4395.0,973.0,10366.0
911206,10725,56,10306.0,1116.0,1121.0
911207,10861,111,194.0,785.0,
911208,10725,56,7818.0,982.0,256.0
911225,10725,56,256.0,10306.0,1121.0
911244,10897,216,6138.0,,
911275,10897,439,5749.0,,
911282,10897,439,7802.0,,
911298,10876,44,2452.0,,
911351,10876,44,2452.0,,
911384,10876,402,6213.0,5599.0,
911401,10898,375,10092.0,10090.0,
911402,10729,49,2194.0,921.0,
911403,10876,402,7236.0,,
911405,10729,49,7200.0,8081.0,
911407,10876,44,9320.0,,
911409,10898,375,2323.0,5565.0,
911411,10898,375,8840.0,10089.0,
911412,10876,402,6280.0,4307.0,
911413,10898,375,10092.0,,
911415,10729,49,8081.0,1013.0,299.0
911416,10898,411,5704.0,,
911418,10729,1,2858.0,883.0,
911419,10898,375,2323.0,10420.0,
911420,10898,411,7800.0,,
911422,10729,1,883.0,4342.0,2858.0
911423,10729,1,7564.0,6080.0,8180.0
911425,10876,44,6289.0,,
911426,10729,49,208.0,8081.0,
911430,10729,1,7564.0,,
911433,10729,1,6066.0,2858.0,
911439,10885,574,1505.0,10407.0,
911440,10885,398,10461.0,,
911442,10885,398,7033.0,,
911448,10885,398,13.0,6958.0,7763.0
911449,10885,398,6656.0,7033.0,
911452,10885,398,2790.0,7177.0,
912222,10901,402,5276.0,,
912255,10920,216,10351.0,8416.0,6138.0
912286,10901,402,5206.0,6514.0,
912288,10920,216,10228.0,,
912316,10901,498,168.0,148.0,
912333,10920,445,10503.0,5727.0,5725.0
912337,10920,216,6138.0,,
912341,10920,445,7190.0,2434.0,
912424,10920,445,10503.0,5727.0,5726.0
912425,10920,445,7793.0,10503.0,5726.0
912428,10920,445,10534.0,5727.0,
912429,10737,447,4877.0,2281.0,
912433,10737,49,8927.0,2901.0,7200.0
912481,10737,49,924.0,299.0,277.0
912500,10737,49,923.0,1013.0,7200.0
912501,10976,587,9093.0,,
912502,10976,522,9008.0,7579.0,
912504,10921,61,4994.0,1506.0,
912506,10921,61,4491.0,1205.0,
