ID,ID season,ID firstTeam,ID secondTeam,ID game,stage,division,date
11409,88.0,468,473,8.0,1,4.0,10.11.2024
11410,88.0,587,521,7.0,1,5.0,10.11.2024
11411,88.0,522,520,8.0,1,5.0,09.11.2024
11412,88.0,517,524,10.0,1,5.0,09.11.2024
11413,88.0,512,514,10.0,10,5.0,09.11.2024
11414,88.0,512,524,12.0,1,5.0,10.11.2024
11415,88.0,514,516,13.0,1,5.0,10.11.2024
11416,88.0,519,518,14.0,1,5.0,10.11.2024
11417,88.0,594,590,11.0,10,6.0,09.11.2024
11856,85.0,610,35,30.0,1,1.0,23.12.2024
11420,85.0,333,610,40.0,1,1.0,15.12.2024
11421,85.0,35,396,9.0,1,1.0,15.12.2024
11422,85.0,92,452,76.0,1,1.0,12.01.2025
11423,85.0,393,191,46.0,1,1.0,22.12.2024
11424,85.0,35,191,70.0,1,1.0,21.12.2024
11425,85.0,31,396,78.0,1,1.0,21.12.2024
11426,85.0,396,333,73.0,1,1.0,22.12.2024
11427,85.0,610,579,80.0,1,1.0,23.12.2024
11428,85.0,494,92,66.0,1,1.0,15.12.2024
11429,93.0,511,473,1.0,1,,15.11.2024
11430,93.0,470,613,2.0,1,,15.11.2024
11431,93.0,614,473,3.0,1,,15.11.2024
11432,93.0,511,470,4.0,1,,15.11.2024
11433,93.0,613,614,5.0,1,,15.11.2024
11434,93.0,470,614,6.0,1,,16.11.2024
11435,93.0,613,511,7.0,1,,16.11.2024
11436,93.0,473,470,7.0,1,,16.11.2024
11437,93.0,511,614,9.0,1,,16.11.2024
11438,93.0,473,613,10.0,1,,16.11.2024
11439,89.0,539,527,,1,,13.11.2024
11440,89.0,601,537,,1,,15.11.2024
11441,89.0,612,531,,1,,16.11.2024
11442,92.0,609,557,20.0,1,,16.11.2024
11443,92.0,605,561,21.0,1,,16.11.2024
11445,86.0,22,498,45.0,1,2.0,24.11.2024
11446,86.0,214,44,55.0,1,2.0,24.11.2024
11447,86.0,207,189,51.0,1,2.0,24.11.2024
11448,86.0,336,329,52.0,1,2.0,24.11.2024
11449,86.0,438,23,53.0,1,2.0,23.11.2024
11450,86.0,26,205,36.0,1,3.0,23.11.2024
11451,86.0,446,397,56.0,1,3.0,23.11.2024
11452,86.0,129,581,1.0,1,3.0,24.11.2024
11453,86.0,569,8,57.0,1,3.0,22.11.2024
11454,86.0,491,38,55.0,1,3.0,23.11.2024
11455,86.0,566,582,54.0,1,4.0,23.11.2024
11456,86.0,331,582,28.0,1,4.0,24.11.2024
11457,86.0,570,584,50.0,1,4.0,23.11.2024
11458,86.0,406,584,78.0,1,4.0,24.11.2024
11459,86.0,448,405,16.0,1,4.0,23.11.2024
11460,86.0,502,577,94.0,1,4.0,24.11.2024
11461,86.0,332,504,40.0,1,4.0,24.11.2024
11462,86.0,411,439,78.0,1,5.0,24.11.2024
11463,86.0,130,431,84.0,1,5.0,24.11.2024
11464,86.0,61,215,79.0,1,5.0,24.11.2024
11465,86.0,400,499,82.0,1,5.0,23.11.2024
11466,86.0,398,375,83.0,1,5.0,24.11.2024
11467,86.0,176,216,81.0,1,5.0,24.11.2024
11468,86.0,445,574,80.0,1,5.0,23.11.2024
11469,86.0,501,453,33.0,1,6.0,24.11.2024
11470,86.0,401,489,36.0,1,6.0,23.11.2024
11471,86.0,451,545,4.0,1,6.0,24.11.2024
11472,86.0,245,104,39.0,1,6.0,24.11.2024
11473,88.0,457,181,3.0,11,,17.11.2024
11474,88.0,91,457,7.0,1,,16.11.2024
11475,88.0,170,226,6.0,1,,16.11.2024
11476,88.0,125,226,7.0,1,,17.11.2024
11477,88.0,170,97,8.0,1,,17.11.2024
11478,88.0,80,227,20.0,1,1.0,16.11.2024
11479,88.0,346,417,8.0,1,2.0,16.11.2024
11480,88.0,346,462,9.0,1,2.0,17.11.2024
11481,88.0,428,351,11.0,1,2.0,16.11.2024
11482,88.0,350,428,4.0,11,2.0,17.11.2024
11483,88.0,351,354,5.0,10,2.0,17.11.2024
11484,88.0,466,464,12.0,1,3.0,16.11.2024
11485,88.0,517,519,15.0,1,5.0,16.11.2024
11486,88.0,598,604,12.0,1,6.0,16.11.2024
11487,88.0,588,589,11.0,1,6.0,17.11.2024
11488,88.0,595,591,12.0,1,6.0,17.11.2024
11489,93.0,511,614,1.0,4,,17.11.2024
11490,93.0,613,470,1.0,5,,17.11.2024
11492,86.0,453,489,31.0,1,6.0,01.12.2024
11493,86.0,545,245,34.0,1,6.0,01.12.2024
11494,86.0,449,104,63.0,1,6.0,01.12.2024
11495,86.0,398,411,91.0,1,5.0,01.12.2024
11496,86.0,431,445,88.0,1,5.0,29.11.2024
11497,86.0,216,574,85.0,1,5.0,30.11.2024
11498,86.0,499,215,86.0,1,5.0,30.11.2024
11499,86.0,375,61,87.0,1,5.0,01.12.2024
11500,86.0,439,176,89.0,1,5.0,30.11.2024
11501,86.0,332,331,55.0,1,4.0,30.11.2024
11502,86.0,406,405,46.0,1,4.0,30.11.2024
11503,86.0,566,570,24.0,1,4.0,01.12.2024
11504,86.0,504,584,64.0,1,4.0,30.11.2024
11506,86.0,582,568,35.0,1,4.0,01.12.2024
11507,86.0,26,397,69.0,1,3.0,30.11.2024
11508,86.0,269,38,32.0,1,3.0,01.12.2024
11509,86.0,581,569,74.0,1,3.0,30.11.2024
11510,86.0,205,491,41.0,1,3.0,01.12.2024
11511,86.0,498,44,56.0,1,2.0,01.12.2024
11512,86.0,214,402,57.0,1,2.0,30.11.2024
11513,86.0,22,329,8.0,1,2.0,01.12.2024
11514,86.0,207,336,60.0,1,2.0,01.12.2024
11515,86.0,189,23,42.0,1,2.0,01.12.2024
11516,89.0,599,533,,1,,19.11.2024
11517,89.0,531,539,,1,,20.11.2024
11518,89.0,601,538,,1,,20.11.2024
11519,89.0,599,537,,1,,22.11.2024
11520,89.0,542,527,,1,,23.11.2024
11521,89.0,533,612,,1,,24.11.2024
11522,92.0,605,562,22.0,1,,23.11.2024
11523,92.0,609,606,24.0,1,,24.11.2024
11524,92.0,557,606,25.0,1,,24.11.2024
11525,88.0,143,457,8.0,1,,23.11.2024
11526,88.0,143,457,9.0,1,,24.11.2024
11527,88.0,125,226,9.0,1,,23.11.2024
11528,88.0,97,125,10.0,1,,24.11.2024
11529,88.0,173,356,21.0,1,1.0,23.11.2024
11530,88.0,173,356,22.0,1,1.0,24.11.2024
11531,88.0,586,417,10.0,1,2.0,23.11.2024
11532,88.0,346,462,11.0,1,2.0,24.11.2024
11533,88.0,351,460,14.0,1,2.0,23.11.2024
11534,88.0,351,350,15.0,1,2.0,24.11.2024
11535,88.0,426,421,10.0,1,3.0,24.11.2024
11536,88.0,478,473,9.0,1,4.0,23.11.2024
11537,88.0,474,468,10.0,1,4.0,24.11.2024
11538,88.0,470,511,11.0,1,4.0,24.11.2024
11539,88.0,513,587,9.0,1,5.0,24.11.2024
11540,88.0,523,520,13.0,11,5.0,23.11.2024
11541,88.0,522,521,13.0,10,5.0,24.11.2024
11542,88.0,519,524,17.0,11,5.0,23.11.2024
11543,88.0,524,514,17.0,1,5.0,24.11.2024
11544,88.0,512,518,18.0,1,5.0,24.11.2024
11545,88.0,594,592,13.0,1,6.0,23.11.2024
11546,88.0,598,592,14.0,1,6.0,24.11.2024
11547,88.0,594,604,15.0,1,6.0,24.11.2024
11548,94.0,466,465,1.0,1,2.0,10.12.2024
11549,94.0,465,616,2.0,1,2.0,10.12.2024
11550,94.0,616,466,3.0,1,2.0,10.12.2024
11551,86.0,410,335,65.0,1,1.0,01.12.2024
11552,95.0,257,236,1.0,1,,27.11.2024
11553,89.0,542,531,,1,,25.11.2024
11554,89.0,539,599,,1,,27.11.2024
11556,89.0,537,527,,1,,30.11.2024
11557,92.0,607,606,26.0,1,,30.11.2024
11558,92.0,607,562,27.0,1,,30.11.2024
11559,92.0,560,561,28.0,1,,01.12.2024
11560,92.0,607,559,29.0,1,,01.12.2024
11561,94.0,517,621,1.0,1,3.0,11.12.2024
11562,94.0,522,518,2.0,1,3.0,11.12.2024
11563,94.0,619,517,3.0,1,3.0,11.12.2024
11564,94.0,621,522,4.0,1,3.0,11.12.2024
11565,94.0,518,619,5.0,1,3.0,11.12.2024
11566,94.0,522,619,6.0,1,3.0,12.12.2024
11567,94.0,518,621,7.0,1,3.0,12.12.2024
11568,94.0,517,522,8.0,1,3.0,12.12.2024
11569,94.0,621,619,9.0,1,3.0,12.12.2024
11570,94.0,517,518,10.0,1,3.0,12.12.2024
11571,86.0,111,409,29.0,1,,08.12.2024
11572,86.0,239,12,25.0,1,,15.12.2024
11573,86.0,443,111,26.0,1,,14.12.2024
11574,86.0,409,63,27.0,1,,14.12.2024
11575,86.0,443,63,31.0,1,,22.12.2024
11576,86.0,12,409,32.0,1,,11.01.2025
11577,86.0,239,111,33.0,1,,21.12.2024
11578,86.0,379,335,39.0,1,1.0,14.12.2024
11579,86.0,497,48,63.0,1,1.0,14.12.2024
11580,86.0,109,410,38.0,1,1.0,15.12.2024
11583,86.0,410,109,83.0,1,1.0,21.12.2024
11584,89.0,542,601,,1,,02.12.2024
11585,89.0,539,538,,1,,04.12.2024
11586,89.0,599,531,,1,,07.12.2024
11587,89.0,533,527,,1,,08.12.2024
11588,88.0,468,470,12.0,1,4.0,01.12.2024
11589,88.0,143,181,10.0,1,,30.11.2024
11590,88.0,91,457,11.0,1,,30.11.2024
11591,88.0,181,457,4.0,11,,01.12.2024
11592,88.0,75,227,23.0,1,1.0,30.11.2024
11593,88.0,227,75,24.0,1,1.0,01.12.2024
11594,88.0,346,417,12.0,1,2.0,01.12.2024
11595,88.0,350,354,16.0,1,2.0,01.12.2024
11596,88.0,426,421,11.0,1,3.0,30.11.2024
11597,88.0,478,474,13.0,1,4.0,30.11.2024
11598,88.0,479,473,14.0,1,4.0,01.12.2024
11599,88.0,522,513,12.0,10,5.0,30.11.2024
11600,88.0,517,516,19.0,1,5.0,30.11.2024
11601,88.0,604,590,16.0,1,6.0,30.11.2024
11602,88.0,604,592,6.0,11,6.0,01.12.2024
11603,88.0,597,595,13.0,1,6.0,30.11.2024
11604,88.0,597,603,14.0,1,6.0,01.12.2024
11605,86.0,402,498,61.0,1,2.0,08.12.2024
11606,86.0,23,214,62.0,1,2.0,08.12.2024
11645,94.0,639,417,1.0,1,1.0,14.12.2024
11608,86.0,207,438,64.0,1,2.0,08.12.2024
11609,86.0,189,336,65.0,1,2.0,08.12.2024
11610,86.0,26,491,82.0,1,3.0,07.12.2024
11611,86.0,38,269,79.0,1,3.0,07.12.2024
11612,86.0,569,581,61.0,1,3.0,08.12.2024
11613,86.0,205,446,83.0,1,3.0,07.12.2024
11614,86.0,129,8,76.0,1,3.0,08.12.2024
11615,86.0,397,129,92.0,1,3.0,13.12.2024
11616,86.0,451,453,42.0,1,6.0,06.12.2024
11617,86.0,401,545,43.0,1,6.0,08.12.2024
11618,86.0,245,449,41.0,1,6.0,08.12.2024
11619,86.0,104,489,44.0,1,6.0,08.12.2024
11620,86.0,398,130,105.0,1,5.0,07.12.2024
11621,86.0,400,439,104.0,1,5.0,07.12.2024
11622,86.0,176,431,101.0,1,5.0,08.12.2024
11623,86.0,445,375,102.0,1,5.0,07.12.2024
11624,86.0,61,499,101.0,1,5.0,07.12.2024
11625,86.0,405,584,8.0,1,4.0,07.12.2024
11626,86.0,568,448,173.0,1,4.0,08.12.2024
11627,86.0,332,566,175.0,1,4.0,07.12.2024
11628,86.0,502,582,41.0,1,4.0,07.12.2024
11629,86.0,504,406,12.0,1,4.0,07.12.2024
11630,86.0,331,577,81.0,1,4.0,08.12.2024
11631,86.0,411,574,99.0,1,5.0,07.12.2024
11632,86.0,215,216,100.0,1,5.0,08.12.2024
11633,86.0,329,402,66.0,1,2.0,14.12.2024
11634,86.0,207,44,67.0,1,2.0,15.12.2024
11635,86.0,189,498,68.0,1,2.0,15.12.2024
11636,86.0,336,214,69.0,1,2.0,14.12.2024
11637,86.0,438,22,70.0,1,2.0,15.12.2024
11638,86.0,401,449,58.0,1,6.0,14.12.2024
11639,86.0,489,451,60.0,1,6.0,14.12.2024
11640,86.0,104,501,59.0,1,6.0,14.12.2024
11641,95.0,617,627,,1,4.0,03.12.2024
11642,95.0,624,632,,1,6.0,03.12.2024
11643,95.0,632,631,,1,6.0,03.12.2024
11644,95.0,631,624,,1,6.0,03.12.2024
11646,94.0,638,172,2.0,1,1.0,14.12.2024
11647,94.0,417,638,3.0,1,1.0,14.12.2024
11648,94.0,639,172,4.0,1,1.0,14.12.2024
11649,94.0,172,417,5.0,1,1.0,15.12.2024
11650,94.0,639,638,6.0,1,1.0,15.12.2024
11651,94.0,641,644,1.0,1,1.0,13.12.2024
11652,94.0,646,643,2.0,1,1.0,13.12.2024
11653,94.0,640,644,3.0,1,1.0,13.12.2024
11654,94.0,640,646,4.0,1,1.0,14.12.2024
11655,94.0,641,643,5.0,1,1.0,14.12.2024
11656,94.0,644,646,6.0,1,1.0,14.12.2024
11657,94.0,640,641,7.0,1,1.0,14.12.2024
11658,94.0,644,643,8.0,1,1.0,15.12.2024
11659,94.0,641,646,9.0,1,1.0,15.12.2024
11660,94.0,640,643,10.0,1,1.0,15.12.2024
11661,94.0,587,647,1.0,1,3.0,16.12.2024
11662,94.0,648,523,2.0,1,3.0,16.12.2024
11663,94.0,524,587,3.0,1,3.0,16.12.2024
11664,94.0,647,648,4.0,1,3.0,16.12.2024
11665,94.0,524,648,5.0,1,3.0,17.12.2024
11666,94.0,647,523,6.0,1,3.0,17.12.2024
11667,94.0,587,648,7.0,1,3.0,17.12.2024
11668,94.0,524,523,8.0,1,3.0,17.12.2024
11669,94.0,523,587,9.0,1,3.0,18.12.2024
11670,94.0,524,647,10.0,1,3.0,18.12.2024
11671,88.0,125,170,3.0,10,,07.12.2024
11672,88.0,350,460,6.0,11,2.0,08.12.2024
11683,94.0,257,226,1.0,1,,06.12.2024
11674,88.0,511,470,15.0,1,4.0,08.12.2024
11675,88.0,520,521,13.0,1,5.0,08.12.2024
11676,88.0,523,513,14.0,1,5.0,08.12.2024
11677,88.0,596,592,18.0,1,6.0,07.12.2024
11678,88.0,585,596,19.0,1,6.0,08.12.2024
11679,92.0,562,560,30.0,1,,07.12.2024
11680,92.0,607,605,31.0,1,,07.12.2024
11681,92.0,608,560,32.0,1,,08.12.2024
11682,92.0,608,559,33.0,1,,08.12.2024
11684,94.0,413,456,1.0,1,,06.12.2024
11685,94.0,615,226,2.0,1,,06.12.2024
11686,94.0,92,454,2.0,1,,06.12.2024
11687,94.0,454,456,3.0,1,,07.12.2024
11688,94.0,257,615,3.0,1,,07.12.2024
11689,94.0,413,92,4.0,1,,07.12.2024
11690,94.0,92,456,5.0,1,,07.12.2024
11691,94.0,454,413,6.0,1,,07.12.2024
11692,86.0,269,26,78.0,1,3.0,14.12.2024
11693,86.0,38,581,93.0,1,3.0,14.12.2024
11694,86.0,8,569,84.0,1,3.0,15.12.2024
11695,86.0,491,205,129.0,1,3.0,15.12.2024
11696,86.0,582,566,145.0,1,4.0,14.12.2024
11697,86.0,448,584,22.0,1,4.0,15.12.2024
11698,86.0,570,502,102.0,1,4.0,15.12.2024
11699,86.0,332,405,91.0,1,4.0,15.12.2024
11700,86.0,65,568,118.0,1,4.0,14.12.2024
11701,86.0,406,577,149.0,1,4.0,15.12.2024
11702,86.0,431,176,12.0,1,5.0,14.12.2024
11703,86.0,61,398,66.0,1,5.0,14.12.2024
11704,86.0,411,439,76.0,1,5.0,14.12.2024
11705,86.0,574,499,8.0,1,5.0,15.12.2024
11706,86.0,375,445,11.0,1,5.0,15.12.2024
11707,86.0,130,400,90.0,1,5.0,14.12.2024
11708,95.0,623,626,,1,3.0,06.12.2024
11709,95.0,484,482,,1,3.0,06.12.2024
11710,95.0,635,625,,1,3.0,06.12.2024
11711,95.0,626,484,,1,3.0,06.12.2024
11712,95.0,482,635,,1,3.0,06.12.2024
11713,95.0,625,636,,1,3.0,06.12.2024
11714,95.0,484,623,,1,3.0,07.12.2024
11715,95.0,635,626,,1,3.0,07.12.2024
11716,95.0,636,482,,1,3.0,07.12.2024
11717,95.0,623,635,,1,3.0,07.12.2024
11718,95.0,626,636,,1,3.0,07.12.2024
11719,95.0,482,625,,1,3.0,07.12.2024
11720,95.0,635,484,,1,3.0,08.12.2024
11721,95.0,636,623,,1,3.0,08.12.2024
11722,95.0,625,626,,1,3.0,08.12.2024
11723,95.0,484,636,,1,3.0,08.12.2024
11724,95.0,623,625,,1,3.0,08.12.2024
11725,95.0,626,482,,1,3.0,08.12.2024
11726,95.0,636,635,,1,3.0,09.12.2024
11727,95.0,625,484,,1,3.0,09.12.2024
11728,95.0,482,623,,1,3.0,09.12.2024
11729,95.0,630,629,,1,5.0,03.12.2024
11730,95.0,618,628,,1,5.0,03.12.2024
11731,95.0,629,618,,1,5.0,03.12.2024
11732,95.0,628,634,,1,5.0,03.12.2024
11733,95.0,618,630,,1,5.0,04.12.2024
11734,95.0,634,629,,1,5.0,04.12.2024
11735,95.0,630,634,,1,5.0,04.12.2024
11736,95.0,629,628,,1,5.0,04.12.2024
11737,95.0,634,618,,1,5.0,05.12.2024
11738,95.0,628,630,,1,5.0,05.12.2024
11739,89.0,527,531,,1,,09.12.2024
11740,89.0,612,537,,1,,14.12.2024
11741,89.0,612,538,,1,,15.12.2024
11742,89.0,527,601,,1,,16.12.2024
11743,89.0,599,538,,1,,27.12.2024
11744,89.0,542,612,,1,,23.12.2024
11745,86.0,331,504,96.0,1,4.0,15.12.2024
11746,94.0,413,226,1.0,2,,08.12.2024
11747,94.0,257,454,1.0,3,,08.12.2024
11748,94.0,92,615,2.0,3,,08.12.2024
11749,94.0,257,615,1.0,4,,08.12.2024
11750,94.0,92,454,1.0,5,,08.12.2024
11777,88.0,427,425,12.0,1,3.0,14.12.2024
11751,86.0,501,489,51.0,1,6.0,21.12.2024
11753,86.0,449,453,49.0,1,6.0,21.12.2024
11754,86.0,245,451,57.0,1,6.0,22.12.2024
11755,86.0,411,216,92.0,1,5.0,21.12.2024
11756,86.0,439,445,95.0,1,5.0,20.12.2024
11757,86.0,431,61,96.0,1,5.0,22.12.2024
11758,86.0,375,215,97.0,1,5.0,22.12.2024
11759,86.0,499,574,98.0,1,5.0,22.12.2024
11760,86.0,582,584,112.0,1,4.0,22.12.2024
11761,86.0,566,577,107.0,1,4.0,22.12.2024
11762,86.0,405,448,106.0,1,4.0,21.12.2024
11763,86.0,332,570,108.0,1,4.0,21.12.2024
11764,86.0,502,504,109.0,1,4.0,22.12.2024
11766,86.0,568,406,110.0,1,4.0,22.12.2024
11767,86.0,8,26,123.0,1,3.0,21.12.2024
11768,86.0,581,397,87.0,1,3.0,22.12.2024
11769,86.0,129,38,86.0,1,3.0,21.12.2024
11770,86.0,130,176,94.0,1,5.0,21.12.2024
11771,86.0,569,269,91.0,1,3.0,22.12.2024
11772,86.0,23,44,71.0,1,2.0,22.12.2024
11773,86.0,189,22,74.0,1,2.0,22.12.2024
11774,86.0,402,336,98.0,1,2.0,21.12.2024
11775,86.0,329,498,72.0,1,2.0,21.12.2024
11776,86.0,207,214,73.0,1,2.0,22.12.2024
11778,88.0,474,479,16.0,1,4.0,14.12.2024
11779,88.0,468,479,17.0,1,4.0,15.12.2024
11780,88.0,474,470,18.0,1,4.0,15.12.2024
11781,88.0,587,523,15.0,11,5.0,14.12.2024
11782,88.0,517,514,11.0,10,5.0,15.12.2024
11783,88.0,596,590,12.0,10,6.0,14.12.2024
11784,88.0,598,585,21.0,1,6.0,14.12.2024
11785,88.0,595,603,8.0,11,6.0,15.12.2024
11786,88.0,591,593,18.0,10,6.0,15.12.2024
11788,86.0,65,448,60.0,1,4.0,16.09.2024
11789,86.0,65,570,73.0,1,4.0,17.09.2024
11790,86.0,504,65,79.0,1,4.0,09.09.2024
11791,86.0,65,406,86.0,1,4.0,10.09.2024
11792,86.0,332,65,40.0,1,4.0,11.09.2024
11793,92.0,557,561,,1,,21.12.2024
11794,92.0,606,605,,1,,21.12.2024
11795,88.0,97,226,6.0,11,,21.12.2024
11796,88.0,227,172,25.0,1,1.0,22.12.2024
11797,88.0,588,591,159.0,10,6.0,22.12.2024
11798,94.0,651,650,1.0,1,4.0,20.12.2024
11799,94.0,641,510,2.0,1,4.0,20.12.2024
11800,94.0,466,649,3.0,1,4.0,20.12.2024
11801,94.0,641,651,4.0,1,4.0,20.12.2024
11802,94.0,510,466,5.0,1,4.0,20.12.2024
11803,94.0,649,650,6.0,1,4.0,21.12.2024
11804,94.0,651,466,7.0,1,4.0,21.12.2024
11805,94.0,641,650,8.0,1,4.0,21.12.2024
11806,94.0,649,510,9.0,1,4.0,21.12.2024
11807,94.0,641,466,10.0,1,4.0,21.12.2024
11808,94.0,650,510,11.0,1,4.0,22.12.2024
11809,94.0,649,651,12.0,1,4.0,22.12.2024
11810,94.0,466,650,13.0,1,4.0,22.12.2024
11811,94.0,641,649,14.0,1,4.0,22.12.2024
11812,94.0,510,651,15.0,1,4.0,22.12.2024
11813,89.0,601,533,,1,,28.12.2024
11814,89.0,601,612,,1,,29.12.2024
11815,88.0,356,488,26.0,1,1.0,28.12.2024
11816,88.0,356,488,27.0,1,1.0,29.12.2024
11817,88.0,593,595,18.0,1,6.0,29.12.2024
11818,85.0,447,573,116.0,1,,16.02.2025
11819,85.0,442,4,132.0,1,,12.01.2025
11820,85.0,573,46,105.0,1,,11.01.2025
11821,85.0,46,56,124.0,1,,02.02.2025
11822,85.0,1,580,115.0,1,,11.01.2025
11823,85.0,49,17,133.0,1,,12.01.2025
11824,85.0,578,29,109.0,1,,22.02.2025
11825,85.0,1,56,104.0,1,,19.02.2025
11826,85.0,578,505,107.0,1,,18.01.2025
11827,85.0,447,49,106.0,1,,01.02.2025
11828,85.0,4,17,108.0,1,,19.01.2025
11829,85.0,580,505,119.0,1,,19.01.2025
11830,85.0,49,580,113.0,1,,16.02.2025
11831,85.0,573,4,78.0,1,,25.01.2025
11832,85.0,56,573,111.0,1,,26.01.2025
11833,85.0,1,578,122.0,1,,26.01.2025
11834,85.0,29,564,103.0,1,,26.01.2025
11835,85.0,442,46,117.0,1,,26.01.2025
11836,85.0,1,447,69.0,1,,02.02.2025
11837,85.0,49,578,82.0,1,,02.02.2025
11838,85.0,4,29,121.0,1,,02.02.2025
11839,85.0,580,442,125.0,1,,02.02.2025
11840,85.0,564,46,130.0,1,,01.02.2025
11841,85.0,17,505,127.0,1,,01.02.2025
11842,85.0,29,1,128.0,1,,16.02.2025
11843,85.0,505,4,114.0,1,,08.02.2025
11844,85.0,442,447,112.0,1,,09.02.2025
11845,85.0,17,578,120.0,1,,09.02.2025
11846,85.0,578,564,27.0,1,,08.02.2025
11847,85.0,46,580,79.0,1,,03.02.2025
11848,85.0,49,56,118.0,1,,08.02.2025
11849,85.0,4,49,126.0,1,,15.02.2025
11850,85.0,46,1,92.0,1,,03.02.2025
11851,85.0,56,29,91.0,1,,15.02.2025
11852,85.0,442,505,87.0,1,,15.02.2025
11853,85.0,447,580,131.0,1,,26.01.2025
11854,85.0,578,573,129.0,1,,15.02.2025
11855,85.0,447,17,88.0,1,,15.02.2025
11857,85.0,610,31,45.0,1,1.0,24.12.2024
11858,85.0,35,393,54.0,1,1.0,12.01.2025
11859,85.0,396,31,54.0,1,1.0,12.01.2025
11860,85.0,579,494,93.0,1,1.0,12.01.2025
11861,85.0,579,333,84.0,1,1.0,18.01.2025
11862,85.0,35,31,94.0,1,1.0,18.01.2025
11863,85.0,452,494,71.0,1,1.0,22.02.2025
11864,85.0,92,396,87.0,1,1.0,19.01.2025
11865,85.0,452,333,62.0,1,1.0,26.01.2025
11866,85.0,191,579,65.0,1,1.0,15.02.2025
11867,85.0,191,92,92.0,1,1.0,18.01.2025
11868,85.0,494,35,99.0,1,1.0,25.01.2025
11869,85.0,393,396,96.0,1,1.0,26.01.2025
11870,85.0,579,452,102.0,1,1.0,02.02.2025
11871,85.0,393,92,81.0,1,1.0,25.01.2025
12119,85.0,31,35,39.0,1,1.0,01.02.2025
11873,85.0,396,494,82.0,1,1.0,02.02.2025
11874,85.0,191,393,101.0,1,1.0,08.02.2025
11875,85.0,396,191,106.0,1,1.0,17.02.2025
11876,85.0,494,333,110.0,1,1.0,16.02.2025
11877,85.0,31,579,89.0,1,1.0,08.02.2025
11878,85.0,452,35,108.0,1,1.0,09.02.2025
11879,85.0,191,396,56.0,1,1.0,16.02.2025
11880,85.0,494,191,88.0,1,1.0,09.02.2025
11881,85.0,92,579,98.0,1,1.0,24.02.2025
11882,85.0,35,92,103.0,1,1.0,16.02.2025
11883,85.0,452,393,86.0,1,1.0,16.02.2025
11884,85.0,333,31,105.0,1,1.0,15.02.2025
11885,85.0,333,35,90.0,1,1.0,23.02.2025
11886,85.0,31,494,51.0,1,1.0,23.02.2025
11887,85.0,396,452,91.0,1,1.0,23.02.2025
11888,85.0,393,579,107.0,1,1.0,23.02.2025
11889,85.0,452,191,97.0,1,1.0,19.01.2025
11890,86.0,111,239,34.0,1,,12.01.2025
11891,86.0,443,63,9.0,1,,11.01.2025
11892,86.0,409,111,44.0,1,,19.01.2025
11893,86.0,443,12,43.0,1,,18.01.2025
11894,86.0,239,63,45.0,1,,18.01.2025
11895,86.0,12,111,37.0,1,,26.01.2025
11896,86.0,443,63,38.0,1,,26.01.2025
11897,86.0,239,409,39.0,1,,26.01.2025
11898,86.0,12,239,40.0,1,,01.02.2025
11899,86.0,111,443,41.0,1,,02.02.2025
11900,86.0,63,409,42.0,1,,08.02.2025
11901,86.0,63,12,35.0,1,,15.02.2025
11902,86.0,409,443,36.0,1,,16.02.2025
11903,86.0,379,410,78.0,1,1.0,11.01.2025
11905,86.0,440,379,62.0,1,1.0,19.01.2025
11906,86.0,410,48,74.0,1,1.0,19.01.2025
11908,86.0,109,440,66.0,1,1.0,25.01.2025
11909,86.0,48,497,18.0,1,1.0,25.01.2025
11910,86.0,408,410,69.0,1,1.0,26.01.2025
11911,86.0,440,497,76.0,1,1.0,02.02.2025
11912,86.0,335,379,84.0,1,1.0,02.02.2025
11913,86.0,408,48,85.0,1,1.0,02.02.2025
11914,86.0,440,410,87.0,1,1.0,27.01.2025
11915,86.0,379,408,89.0,1,1.0,09.02.2025
11916,86.0,48,335,79.0,1,1.0,11.01.2025
11917,86.0,440,109,22.0,1,1.0,15.02.2025
11918,86.0,379,497,67.0,1,1.0,16.02.2025
11919,86.0,402,23,76.0,1,2.0,12.01.2025
11920,86.0,44,329,77.0,1,2.0,12.01.2025
11921,86.0,207,498,78.0,1,2.0,11.01.2025
11922,86.0,214,189,79.0,1,2.0,12.01.2025
11923,86.0,22,336,80.0,1,2.0,11.01.2025
11924,86.0,130,411,112.0,1,5.0,12.01.2025
11925,86.0,375,176,109.0,1,5.0,12.01.2025
11926,86.0,574,215,106.0,1,5.0,11.01.2025
11927,86.0,216,61,107.0,1,5.0,11.01.2025
11928,86.0,499,445,108.0,1,5.0,11.01.2025
11929,86.0,431,400,110.0,1,5.0,12.01.2025
11930,86.0,439,398,111.0,1,5.0,12.01.2025
11931,86.0,453,245,53.0,1,6.0,11.01.2025
11932,86.0,652,501,79.0,1,6.0,12.01.2025
11933,86.0,545,104,56.0,1,6.0,12.01.2025
11934,86.0,489,401,48.0,1,6.0,12.01.2025
11935,86.0,449,451,54.0,1,6.0,11.01.2025
11936,86.0,26,581,59.0,1,3.0,11.01.2025
11937,86.0,269,129,44.0,1,3.0,12.01.2025
11938,86.0,8,205,96.0,1,3.0,12.01.2025
11939,86.0,446,38,122.0,1,3.0,12.01.2025
11940,86.0,569,397,97.0,1,3.0,10.01.2025
11941,86.0,584,405,99.0,1,4.0,11.01.2025
11946,86.0,448,566,100.0,1,4.0,11.01.2025
11943,86.0,582,331,119.0,1,4.0,12.01.2025
