ID;ID season;ID firstTeam;ID secondTeam;ID game;stage;division;date
9053;74;49;447;42;1;0;10.12.2023
9054;74;29;56;43;1;0;27.01.2024
9055;74;442;56;44;1;0;10.12.2023
9056;74;1;17;45;1;0;17.12.2023
9057;74;46;49;46;1;0;27.01.2024
9058;74;447;29;47;1;0;17.12.2023
9059;74;442;505;48;1;0;17.12.2023
9060;74;49;1;49;1;0;24.02.2024
9061;74;29;46;50;1;0;17.02.2024
9062;74;505;56;52;1;0;25.02.2024
9063;74;49;17;53;1;0;20.01.2024
9064;74;1;29;54;1;0;21.01.2024
9065;74;46;442;55;1;0;20.01.2024
9066;74;447;505;56;1;0;21.01.2024
9067;74;29;17;57;1;0;24.02.2024
9068;74;442;1;58;1;0;28.01.2024
9069;74;56;447;60;1;0;28.01.2024
9070;74;505;46;59;1;0;10.12.2023
9071;74;17;442;62;1;0;04.02.2024
9072;74;46;56;64;1;0;04.02.2024
9073;74;1;505;63;1;0;04.02.2024
9074;74;442;49;65;1;0;11.02.2024
9075;74;505;17;66;1;0;11.02.2024
9076;74;56;1;67;1;0;11.02.2024
9077;74;447;46;68;1;0;10.02.2024
9078;74;29;442;69;1;0;18.02.2024
9079;74;49;505;70;1;0;17.02.2024
9080;74;1;447;72;1;0;18.02.2024
9081;74;17;56;71;1;0;18.02.2024
9082;74;49;29;60;1;0;25.02.2024
9083;74;442;447;51;1;0;25.02.2024
9084;75;335;443;65;1;0;29.10.2023
9085;75;440;379;51;1;0;28.10.2023
9086;75;63;92;82;1;0;28.10.2023
9087;75;109;111;53;1;0;29.10.2023
9088;75;208;409;54;1;0;29.10.2023
9089;75;496;410;55;1;0;28.10.2023
9090;75;506;92;56;1;0;29.10.2023
9091;75;189;48;74;1;1;29.10.2023
9092;75;336;497;77;1;1;29.10.2023
9093;75;44;402;75;1;1;29.10.2023
9094;75;408;53;76;1;1;28.10.2023
9095;75;498;22;73;1;1;29.10.2023
9096;75;23;329;71;1;1;29.10.2023
9097;75;331;214;72;1;1;29.10.2023
9098;75;406;398;38;1;3;29.10.2023
9099;75;176;500;37;1;4;29.10.2023
9100;75;499;411;41;1;4;11.11.2023
9103;75;400;439;42;1;4;28.10.2023
9104;75;332;502;45;1;4;28.10.2023
9105;75;449;501;16;1;5;28.10.2023
9138;75;205;438;5;1;2;28.10.2023
9107;75;129;38;7;1;2;28.10.2023
9108;75;451;401;18;1;5;29.10.2023
9109;77;454;413;7;1;0;20.10.2023
9110;77;342;236;10;1;1;22.10.2023
9111;77;80;356;9;1;2;20.10.2023
9113;77;172;356;10;1;2;21.10.2023
9114;77;80;227;11;1;2;21.10.2023
9115;77;173;488;12;1;2;21.10.2023
9116;77;173;172;13;1;2;22.10.2023
9117;77;227;82;14;1;2;22.10.2023
9118;77;419;462;7;1;3;21.10.2023
9119;77;351;460;8;1;3;21.10.2023
9120;77;461;351;9;1;3;22.10.2023
9121;77;417;348;6;1;3;21.10.2023
9122;77;417;427;7;11;3;22.10.2023
9123;77;508;423;6;1;4;21.10.2023
9124;77;466;464;7;1;4;22.10.2023
9125;77;470;468;6;10;5;22.10.2023
9126;77;467;470;7;1;5;21.10.2023
9127;77;511;471;5;1;5;22.10.2023
9128;77;512;474;6;10;5;22.10.2023
9129;77;513;517;3;10;6;22.10.2023
9130;77;518;514;4;1;6;21.10.2023
9131;77;519;522;4;10;6;21.10.2023
9132;77;521;524;5;1;6;21.10.2023
9133;77;523;520;6;11;6;21.10.2023
9134;78;540;531;29;1;0;20.10.2023
9135;78;542;529;57;1;0;21.10.2023
9136;78;533;526;63;1;0;22.10.2023
9137;77;80;356;15;1;2;22.10.2023
9139;78;528;542;26;1;0;24.10.2023
9140;78;533;542;45;1;0;25.10.2023
9141;78;525;540;56;1;0;27.10.2023
9142;78;533;536;39;1;0;29.10.2023
9143;78;528;529;4;1;0;28.10.2023
9144;75;130;431;44;1;4;28.10.2023
9145;78;539;526;11;1;0;25.10.2023
9146;75;63;109;36;1;0;04.11.2023
9147;75;92;496;63;1;0;04.11.2023
9148;75;92;111;20;1;0;05.11.2023
9149;75;440;208;58;1;0;04.11.2023
9150;75;335;379;59;1;0;05.11.2023
9151;75;410;443;42;1;0;04.11.2023
9152;75;506;409;19;1;0;05.11.2023
9153;75;409;109;64;1;0;11.11.2023
9154;75;440;191;64;1;0;11.11.2023
9155;75;208;191;50;1;0;12.11.2023
9156;75;379;111;66;1;0;12.11.2023
9157;75;63;335;52;1;0;12.11.2023
9158;75;410;506;62;1;0;11.11.2023
9159;75;496;443;70;1;0;12.11.2023
9160;75;191;443;57;1;0;18.11.2023
9161;75;191;496;71;1;0;19.11.2023
9162;75;109;410;68;1;0;18.11.2023
9163;75;409;379;74;1;0;19.11.2023
9164;75;440;111;79;1;0;19.11.2023
9165;75;208;335;80;1;0;18.11.2023
9166;75;506;63;9;1;0;19.11.2023
9167;75;448;446;43;1;3;04.11.2023
9208;75;398;215;34;1;3;12.11.2023
9169;75;61;445;36;1;3;05.11.2023
9170;75;65;215;28;1;3;04.11.2023
9171;75;205;26;41;1;2;04.11.2023
9172;75;491;38;42;1;2;05.11.2023
9173;75;207;8;43;1;2;05.11.2023
9174;75;438;129;44;1;2;05.11.2023
9175;75;269;405;45;1;2;05.11.2023
9176;75;48;44;81;1;1;04.11.2023
9177;75;53;336;83;1;1;05.11.2023
9178;75;497;329;84;1;1;05.11.2023
9179;75;411;332;56;1;4;05.11.2023
9180;75;22;189;80;1;1;05.11.2023
9181;75;439;130;57;1;4;04.11.2023
9182;75;499;502;60;1;4;05.11.2023
9183;75;500;375;58;1;4;05.11.2023
9184;75;216;176;55;1;4;04.11.2023
9185;75;400;431;59;1;4;05.11.2023
9186;75;449;453;19;1;5;04.11.2023
9202;78;539;533;60;1;0;01.11.2023
9188;75;402;408;82;1;1;04.11.2023
9207;78;525;533;33;1;0;05.11.2023
9203;78;542;531;62;1;0;31.10.2023
9191;77;181;342;11;1;1;28.10.2023
9192;77;227;120;16;1;2;28.10.2023
9193;77;461;462;10;11;3;29.10.2023
9194;77;508;510;7;11;4;28.10.2023
9195;77;510;423;8;1;4;29.10.2023
9196;77;466;465;8;11;4;28.10.2023
9197;77;467;479;8;1;5;28.10.2023
9198;77;478;468;9;1;5;28.10.2023
9199;77;513;516;5;1;6;29.10.2023
9200;77;523;519;7;1;6;28.10.2023
9201;77;524;520;8;1;6;29.10.2023
9307;75;214;22;58;1;1;26.11.2023
9204;78;540;529;32;1;0;03.11.2023
9205;78;537;528;10;1;0;03.11.2023
9206;78;528;536;36;1;0;04.11.2023
9209;75;446;65;37;1;3;12.11.2023
9210;74;15;452;36;1;1;12.11.2023
9211;74;35;333;34;1;1;11.11.2023
9212;75;445;448;41;1;3;12.11.2023
9213;75;104;406;42;1;3;12.11.2023
9214;75;404;61;44;1;3;11.11.2023
9215;75;23;497;85;1;1;12.11.2023
9216;75;498;331;86;1;1;12.11.2023
9217;75;189;214;87;1;1;10.12.2023
9218;75;44;22;88;1;1;12.11.2023
9219;75;408;48;89;1;1;12.11.2023
9220;75;336;402;90;1;1;11.11.2023
9221;75;329;53;91;1;1;11.11.2023
9223;75;207;269;49;1;2;11.11.2023
9263;75;401;449;25;1;5;11.11.2023
9225;75;405;38;47;1;2;11.11.2023
9226;75;438;205;50;1;2;12.11.2023
9227;75;400;130;10;1;4;12.11.2023
9228;75;431;332;39;1;4;11.11.2023
9229;75;502;216;40;1;4;12.11.2023
9230;75;375;176;43;1;4;12.11.2023
9232;75;497;189;54;1;1;19.11.2023
9233;75;22;23;50;1;1;19.11.2023
9234;75;402;53;9;1;1;18.11.2023
9235;75;48;214;51;1;1;19.11.2023
9236;75;329;44;55;1;1;18.11.2023
9237;75;336;408;56;1;1;18.11.2023
9238;75;207;26;54;1;2;18.11.2023
9275;78;533;540;20;1;0;10.11.2023
9240;75;38;129;52;1;2;18.11.2023
9241;75;491;405;53;1;2;18.11.2023
9242;75;215;404;39;1;3;19.11.2023
9243;75;65;445;50;1;3;18.11.2023
9244;75;104;448;40;1;3;19.11.2023
9245;74;31;396;48;1;1;12.11.2023
9246;78;542;537;14;1;0;05.11.2023
9247;77;97;457;12;1;1;04.11.2023
9248;77;226;236;13;1;1;05.11.2023
9249;77;180;125;14;1;1;04.11.2023
9250;77;173;82;17;1;2;04.11.2023
9251;77;227;356;18;1;2;03.11.2023
9252;77;172;356;19;1;2;04.11.2023
9253;77;172;488;20;1;2;05.11.2023
9254;77;82;120;21;1;2;05.11.2023
9255;77;227;173;22;1;2;05.11.2023
9256;77;351;462;11;1;3;05.11.2023
9257;77;425;509;9;1;4;04.11.2023
9258;77;517;514;6;10;6;05.11.2023
9259;77;513;515;7;1;6;04.11.2023
9260;77;519;521;9;1;6;05.11.2023
9261;77;522;520;10;1;6;05.11.2023
9262;77;516;515;7;11;6;05.11.2023
9266;78;525;542;21;1;0;09.11.2023
9267;78;531;533;51;1;0;08.11.2023
9268;78;526;537;35;1;0;10.11.2023
9269;78;536;529;28;1;0;11.11.2023
9270;78;533;528;55;1;0;12.11.2023
9271;75;375;216;38;1;4;18.11.2023
9272;74;35;494;45;1;1;19.11.2023
9345;74;333;15;1;1;1;19.11.2023
9274;74;396;452;60;1;1;19.11.2023
9276;75;411;439;66;1;4;18.11.2023
9277;75;130;499;63;1;4;18.11.2023
9278;75;332;400;64;1;4;18.11.2023
9279;75;451;501;20;1;5;19.11.2023
9280;75;453;401;30;1;5;19.11.2023
9281;74;396;35;41;1;1;26.11.2023
9282;74;92;333;9;1;1;25.11.2023
9283;74;452;31;44;1;1;26.11.2023
9284;75;109;379;8;1;0;26.11.2023
9285;75;63;496;2;1;0;26.11.2023
9286;75;409;111;43;1;0;25.11.2023
9311;75;331;408;59;1;1;25.11.2023
9288;75;440;443;47;1;0;26.11.2023
9289;75;410;208;88;1;0;25.11.2023
9290;75;111;208;73;1;0;26.11.2023
9291;75;111;506;40;1;0;03.12.2023
9292;75;208;496;46;1;0;02.12.2023
9293;75;379;410;81;1;0;03.12.2023
9294;75;63;409;67;1;0;02.12.2023
9295;75;109;443;83;1;0;03.12.2023
9296;75;335;191;78;1;0;03.12.2023
9297;75;63;208;31;1;0;09.12.2023
9298;75;111;410;49;1;0;10.12.2023
9299;75;496;109;91;1;0;17.12.2023
9300;75;443;506;77;1;0;09.12.2023
9301;75;409;440;87;1;0;09.12.2023
9302;74;12;31;55;1;1;30.10.2023
9303;74;35;31;58;1;1;03.12.2023
9304;74;333;494;38;1;1;03.12.2023
9305;74;92;15;40;1;1;02.12.2023
9306;74;452;92;51;1;1;03.12.2023
9308;75;498;402;60;1;1;26.11.2023
9309;75;44;497;62;1;1;26.11.2023
9310;75;23;336;57;1;1;26.11.2023
9313;75;498;44;14;1;1;03.12.2023
9314;75;23;189;8;1;1;03.12.2023
9315;75;214;497;32;1;1;03.12.2023
9316;75;331;48;13;1;1;03.12.2023
9317;75;331;23;78;1;1;10.12.2023
9318;75;214;498;79;1;1;09.12.2023
9416;74;333;396;56;1;1;24.12.2023
9320;75;408;329;63;1;1;10.12.2023
9321;75;44;336;49;1;1;10.12.2023
9323;77;93;413;8;1;0;11.11.2023
9324;77;93;413;9;1;0;12.11.2023
9325;77;181;457;15;1;1;11.11.2023
9326;77;180;97;16;1;1;11.11.2023
9327;77;507;457;17;1;1;12.11.2023
9328;77;73;488;23;1;2;12.11.2023
9329;77;419;346;12;10;3;11.11.2023
9330;77;427;350;8;1;3;11.11.2023
9331;77;427;354;9;1;3;12.11.2023
9332;77;425;423;10;1;4;11.11.2023
9333;77;543;423;11;10;4;12.11.2023
9334;77;463;421;9;10;4;11.11.2023
9335;77;476;470;10;1;5;12.11.2023
9336;77;467;476;11;11;5;11.11.2023
9337;77;474;473;7;1;5;11.11.2023
9338;77;474;511;8;1;5;12.11.2023
9339;77;517;516;9;1;6;11.11.2023
9340;77;517;518;10;1;6;12.11.2023
9341;77;524;519;11;10;6;11.11.2023
9342;77;522;521;12;1;6;11.11.2023
9343;77;522;523;13;1;6;12.11.2023
9344;77;521;520;14;11;6;12.11.2023
9357;78;529;531;40;1;0;18.11.2023
9354;78;539;542;38;1;0;15.11.2023
9355;78;525;526;13;1;0;16.11.2023
9356;78;540;528;65;1;0;17.11.2023
9346;75;269;205;65;1;2;19.11.2023
9347;77;468;476;12;1;5;30.10.2023
9348;77;479;476;13;1;5;30.10.2023
9349;77;479;478;14;1;5;31.10.2023
9350;77;524;523;15;1;6;31.10.2023
9351;75;216;500;65;1;4;25.11.2023
9352;75;375;502;62;1;4;25.11.2023
9353;75;431;176;61;1;4;26.11.2023
9358;77;233;143;10;1;0;18.11.2023
9359;77;93;91;11;1;0;18.11.2023
9360;77;91;143;12;1;0;19.11.2023
9361;77;181;226;18;1;1;19.11.2023
9362;77;80;82;24;1;2;18.11.2023
9363;77;75;227;25;1;2;18.11.2023
9364;77;80;488;26;1;2;19.11.2023
9365;77;82;75;27;1;2;19.11.2023
9366;77;351;419;13;10;3;18.11.2023
9367;77;460;462;14;11;3;19.11.2023
9368;77;348;354;10;10;3;18.11.2023
9369;77;464;421;10;10;4;17.11.2023
9370;77;509;508;12;1;4;19.11.2023
9371;77;512;473;9;1;5;19.11.2023
9372;77;479;470;15;10;5;19.11.2023
9373;77;473;471;10;1;5;16.11.2023
9374;77;518;516;11;11;6;18.11.2023
9375;77;517;515;12;1;6;18.11.2023
9376;77;514;515;13;1;6;19.11.2023
9377;75;405;26;60;1;2;25.11.2023
9378;75;205;38;56;1;2;26.11.2023
9379;75;207;129;58;1;2;26.11.2023
9380;75;438;269;59;1;2;26.11.2023
9381;75;404;448;2;1;3;26.11.2023
9382;75;445;104;1;1;3;26.11.2023
9383;75;406;446;3;1;3;26.11.2023
9384;75;61;398;5;1;3;26.11.2023
9385;75;401;501;22;1;5;25.11.2023
9386;75;449;451;23;1;5;25.11.2023
9388;75;215;54;4;1;3;26.11.2023
9389;78;537;531;22;1;0;21.11.2023
9390;78;539;525;49;1;0;22.11.2023
9391;78;540;526;41;1;0;24.11.2023
9392;78;536;531;12;1;0;25.11.2023
9393;77;91;233;13;1;0;25.11.2023
9394;77;93;143;14;1;0;26.11.2023
9395;77;125;342;19;1;1;24.11.2023
9396;77;180;236;20;1;1;25.11.2023
9397;77;181;125;21;1;1;25.11.2023
9398;77;97;507;22;1;1;26.11.2023
9399;77;73;80;28;1;2;26.11.2023
9400;77;419;460;15;1;3;25.11.2023
9401;77;509;543;13;10;4;25.11.2023
9403;77;508;543;14;1;4;26.11.2023
9404;74;15;12;200;1;1;20.11.2023
9405;74;396;12;201;1;1;20.11.2023
9406;74;92;12;198;1;1;13.11.2023
9407;74;92;12;199;1;1;13.11.2023
9408;74;452;12;202;1;1;06.11.2023
9409;74;31;12;203;1;1;06.11.2023
9413;74;494;15;53;1;1;10.12.2023
9411;74;494;12;207;1;1;01.11.2023
9412;74;35;12;208;1;1;02.11.2023
9414;74;35;452;54;1;1;23.12.2023
9415;74;92;31;55;1;1;10.12.2023
9442;78;539;537;60;1;0;29.11.2023
9419;74;494;452;59;1;1;16.12.2023
9420;74;31;15;39;1;1;17.12.2023
9421;74;333;92;57;1;1;09.12.2023
9422;74;494;92;42;1;1;24.12.2023
9563;77;180;181;23;1;1;09.12.2023
9425;75;26;205;16;1;2;02.12.2023
9426;75;129;491;9;1;2;03.12.2023
9427;75;438;207;17;1;2;02.12.2023
9429;75;65;445;6;1;3;02.12.2023
9430;75;104;404;7;1;3;03.12.2023
9463;77;143;454;15;1;0;02.12.2023
9432;75;54;61;10;1;3;03.12.2023
9433;75;446;215;9;1;3;02.12.2023
9434;75;400;502;1;1;4;02.12.2023
9435;75;500;176;2;1;4;03.12.2023
9436;75;431;439;3;1;4;03.12.2023
9437;75;375;411;4;1;4;03.12.2023
9438;75;332;216;6;1;4;02.12.2023
9439;75;130;499;5;1;4;03.12.2023
9440;75;53;498;53;1;1;02.12.2023
9441;75;22;53;31;1;1;10.12.2023
9443;78;540;542;8;1;0;01.12.2023
9444;78;529;537;64;1;0;01.12.2023
9445;78;528;526;23;1;0;02.12.2023
9446;75;453;501;26;1;5;03.12.2023
9447;75;398;215;15;1;3;10.12.2023
9448;75;411;130;9;1;4;10.12.2023
9449;75;54;406;14;1;3;10.12.2023
9450;75;448;445;12;1;3;09.12.2023
9451;75;38;269;24;1;2;09.12.2023
9452;75;375;439;8;1;4;09.12.2023
9453;75;104;65;11;1;3;10.12.2023
9454;75;26;491;27;1;2;09.12.2023
9455;75;405;438;45;1;2;09.12.2023
9456;75;446;404;13;1;3;10.12.2023
9457;75;216;544;7;1;4;09.12.2023
9458;75;500;431;11;1;4;10.12.2023
9459;75;400;176;12;1;4;09.12.2023
9460;75;499;332;10;1;4;10.12.2023
9462;75;449;545;29;1;5;10.12.2023
9464;77;233;93;16;1;0;02.12.2023
9465;77;143;454;17;1;0;03.12.2023
9466;77;80;488;29;1;2;02.12.2023
9467;77;73;173;30;1;2;03.12.2023
9468;77;82;80;31;1;2;03.12.2023
9469;77;227;172;32;1;2;03.12.2023
9470;77;417;461;1;11;3;03.12.2023
9471;77;427;460;2;11;3;03.12.2023
9472;77;509;463;1;10;4;02.12.2023
9473;77;425;466;1;11;4;02.12.2023
9474;77;514;516;14;1;6;30.11.2023
9475;75;269;26;7;1;2;16.12.2023
9476;75;205;129;21;1;2;16.12.2023
9477;75;405;207;8;1;2;16.12.2023
9478;75;491;438;23;1;2;16.12.2023
9479;75;332;502;18;1;4;16.12.2023
9480;75;502;546;8;1;4;09.12.2023
9481;75;497;53;92;1;1;17.12.2023
9482;75;329;402;93;1;1;17.12.2023
9483;75;336;48;94;1;1;16.12.2023
9484;75;408;22;95;1;1;17.12.2023
9485;75;44;214;96;1;1;16.12.2023
9486;75;189;331;97;1;1;17.12.2023
9487;75;23;498;98;1;1;16.12.2023
9488;75;53;23;99;1;1;23.12.2023
9489;75;402;497;100;1;1;23.12.2023
9490;75;48;329;101;1;1;24.12.2023
9491;75;22;336;102;1;1;24.12.2023
9492;75;498;189;105;1;1;24.12.2023
9493;75;214;408;103;1;1;24.12.2023
9494;75;331;44;104;1;1;23.12.2023
9495;75;398;404;19;1;3;17.12.2023
9496;75;54;445;20;1;3;17.12.2023
9497;75;448;104;16;1;3;17.12.2023
9498;75;61;406;20;1;3;17.12.2023
9499;75;446;65;17;1;3;16.12.2023
9500;75;546;411;15;1;4;16.12.2023
9501;75;375;431;16;1;4;17.12.2023
9502;75;499;439;21;1;4;16.12.2023
9503;75;544;400;19;1;4;16.12.2023
9504;75;130;176;17;1;4;16.12.2023
9505;75;216;500;20;1;4;17.12.2023
9506;80;548;436;1;1;0;18.12.2023
9507;80;481;432;1;1;2;16.12.2023
9508;80;433;481;2;1;2;17.12.2023
9509;80;432;433;3;1;2;18.12.2023
9510;80;227;82;1;1;3;23.12.2023
9511;80;267;227;2;1;3;24.12.2023
9512;80;82;267;3;1;3;25.12.2023
9513;80;549;418;1;1;5;11.12.2023
9514;80;486;421;1;1;4;21.12.2023
9515;80;480;485;2;1;4;21.12.2023
9516;80;370;486;3;1;4;22.12.2023
9517;80;421;480;4;1;4;22.12.2023
9518;80;480;370;5;1;4;23.12.2023
9519;80;485;421;6;1;4;23.12.2023
9520;80;370;485;7;1;4;24.12.2023
9521;80;486;480;8;1;4;24.12.2023
9522;80;362;421;9;1;4;25.12.2023
9523;80;485;486;10;1;4;25.12.2023
9524;80;515;551;1;1;6;16.12.2023
9525;80;515;550;2;1;6;16.12.2023
9526;80;551;514;3;1;6;18.12.2023
9527;80;550;514;4;1;6;17.12.2023
9528;80;550;551;5;1;6;29.12.2023
9529;80;514;515;6;1;6;29.12.2023
9530;80;360;513;1;1;7;23.12.2023
9531;80;469;519;2;1;7;23.12.2023
9532;80;513;519;3;1;7;24.12.2023
9533;80;360;469;4;1;7;24.12.2023
9534;80;469;513;5;1;7;25.12.2023
9535;80;519;360;6;1;7;25.12.2023
9536;81;413;92;1;1;0;14.12.2023
9537;81;234;554;2;1;0;14.12.2023
9538;81;92;554;3;1;0;14.12.2023
9539;81;454;456;4;1;0;14.12.2023
9540;81;413;456;5;1;0;15.12.2023
9541;81;454;553;6;1;0;15.12.2023
9542;81;234;92;7;1;0;15.12.2023
9543;81;553;554;8;1;0;15.12.2023
9544;81;456;92;9;1;0;15.12.2023
9545;81;454;234;10;1;0;15.12.2023
9546;81;553;234;11;1;0;16.12.2023
9547;81;454;554;12;1;0;16.12.2023
9548;81;553;413;13;1;0;16.12.2023
9549;81;234;456;14;1;0;16.12.2023
9550;81;554;92;15;1;0;16.12.2023
9551;81;454;413;16;1;0;16.12.2023
9552;81;456;553;17;1;0;17.12.2023
9553;81;413;554;18;1;0;17.12.2023
9554;81;454;92;19;1;0;17.12.2023
9555;81;234;413;20;1;0;17.12.2023
9556;81;554;456;21;1;0;17.12.2023
9557;78;525;537;25;1;0;10.12.2023
9558;78;533;537;3;1;0;06.12.2023
9559;78;539;528;48;1;0;08.12.2023
9560;75;451;453;28;1;5;04.12.2023
9561;75;545;501;3;1;5;17.12.2023
9562;75;449;453;4;1;5;17.12.2023
9564;77;507;236;24;1;1;10.12.2023
9565;77;180;342;25;1;1;10.12.2023
9566;77;73;356;33;1;2;10.12.2023
9567;77;488;173;34;1;2;10.12.2023
9568;77;463;543;2;10;4;10.12.2023
9569;77;519;514;1;10;6;10.12.2023
9570;77;518;513;15;1;6;09.12.2023
9571;77;523;516;1;11;6;10.12.2023
9572;NULL;531;528;58;1;0;09.12.2023
9573;78;531;528;58;1;0;09.12.2023
9574;78;526;542;2;1;0;10.12.2023
9575;78;539;540;5;1;0;13.12.2023
9576;78;531;525;1;1;0;15.12.2023
9577;78;526;531;46;1;0;16.12.2023
9578;78;529;533;7;1;0;17.12.2023
9579;78;529;539;16;1;0;20.12.2023
9580;78;529;525;44;1;0;23.12.2023
9581;75;445;446;22;1;3;23.12.2023
9582;75;406;398;24;1;3;24.12.2023
9583;75;65;448;21;1;3;24.12.2023
9584;75;404;54;23;1;3;24.12.2023
9585;75;215;61;25;1;3;23.12.2023
9586;75;453;545;5;1;5;24.12.2023
9587;75;501;449;6;1;5;23.12.2023
9588;75;411;544;27;1;4;24.12.2023
9589;75;439;332;26;1;4;24.12.2023
9590;75;499;216;28;1;4;23.12.2023
9591;75;176;546;22;1;4;23.12.2023
9592;75;400;375;24;1;4;23.12.2023
9593;75;500;130;25;1;4;24.12.2023
9594;75;502;431;23;1;4;24.12.2023
9595;77;181;507;26;1;1;16.12.2023
9596;77;464;543;3;10;4;17.12.2023
9597;77;465;425;2;11;4;16.12.2023
9598;77;478;511;1;11;5;16.12.2023
9599;77;514;524;2;10;6;17.12.2023
9600;77;517;524;3;10;6;16.12.2023
9601;77;523;515;2;11;6;17.12.2023
9603;74;555;1;74;1;0;14.01.2024
9604;74;56;555;75;1;0;21.01.2024
9606;74;447;555;77;1;0;04.02.2024
9607;74;555;29;78;1;0;11.02.2024
9608;74;505;555;81;1;0;18.02.2024
9956;75;453;501;16;1;5;24.02.2024
9611;74;17;555;79;1;0;28.01.2024
9613;82;556;409;12;1;0;24.12.2023
9614;82;12;506;2;1;0;23.12.2023
9631;74;396;92;77;1;1;14.01.2024
9667;75;44;498;111;1;1;13.01.2024
9617;82;379;208;3;1;1;23.12.2023
9619;77;173;82;35;1;2;22.12.2023
9620;77;172;75;36;1;2;23.12.2023
9621;77;173;356;37;1;2;23.12.2023
9622;77;173;356;38;1;2;24.12.2023
9623;77;172;227;39;1;2;24.12.2023
9624;77;346;348;7;10;3;23.12.2023
9625;77;348;419;8;10;3;24.12.2023
9626;77;521;515;9;11;6;24.12.2023
9627;80;485;362;12;1;4;23.12.2023
9628;80;362;480;13;1;4;24.12.2023
9629;80;362;486;14;1;4;24.12.2023
9632;74;15;35;69;1;1;11.02.2024
9633;74;396;494;67;1;1;21.01.2024
9634;74;31;333;65;1;1;14.01.2024
9688;74;35;92;70;1;1;20.01.2024
9689;74;15;396;74;1;1;25.02.2024
9637;82;335;506;6;1;0;13.01.2024
9638;82;111;409;5;1;0;14.01.2024
9639;82;191;63;26;1;0;14.01.2024
9641;82;556;12;8;1;0;14.01.2024
9642;82;111;335;1;1;0;21.01.2024
9643;82;63;440;2;1;0;21.01.2024
9644;82;191;556;12;1;0;20.01.2024
9645;82;12;191;16;1;0;21.01.2024
9646;82;409;335;10;1;0;27.01.2024
9647;82;506;440;11;1;0;27.01.2024
9649;82;556;63;35;1;0;28.01.2024
9650;82;506;409;25;1;0;20.01.2024
9651;82;109;379;4;1;1;13.01.2024
9652;82;443;496;6;1;1;14.01.2024
9653;82;410;379;7;1;1;21.01.2024
9654;82;443;109;8;1;1;21.01.2024
9767;78;539;526;1;1;0;17.01.2024
9656;82;410;208;5;1;1;27.01.2024
9657;82;410;443;1;1;1;28.01.2024
9658;82;496;208;2;1;1;20.01.2024
9659;75;38;26;33;1;2;13.01.2024
9660;75;205;405;31;1;2;14.01.2024
9661;75;491;207;32;1;2;14.01.2024
9662;75;129;269;35;1;2;14.01.2024
9663;78;540;536;17;1;0;04.12.2023
9664;78;526;536;59;1;0;05.12.2023
9665;78;536;542;50;1;0;06.12.2023
9666;78;537;536;47;1;0;07.12.2023
9668;75;408;331;112;1;1;14.01.2024
9669;75;189;23;112;1;1;13.01.2024
9670;75;497;48;107;1;1;14.01.2024
9671;75;53;402;106;1;1;14.01.2024
9672;75;329;22;108;1;1;14.01.2024
9673;75;336;214;109;1;1;14.01.2024
9674;75;398;54;26;1;3;14.01.2024
9675;75;61;446;27;1;3;13.01.2024
9676;75;215;448;28;1;3;14.01.2024
9677;75;404;65;30;1;3;13.01.2024
9678;75;406;104;29;1;3;14.01.2024
9679;75;502;130;31;1;4;14.01.2024
9680;75;176;375;30;1;4;14.01.2024
9681;75;431;546;29;1;4;13.01.2024
9682;75;400;332;32;1;4;13.01.2024
9683;75;500;544;33;1;4;13.01.2024
9684;75;439;216;34;1;4;14.01.2024
9685;75;411;499;35;1;4;14.01.2024
9686;75;501;453;8;1;5;13.01.2024
9687;75;545;449;7;1;5;14.01.2024
9786;78;539;542;1;1;0;24.01.2024
9691;74;92;452;75;1;1;10.02.2024
9692;74;452;396;79;1;1;28.01.2024
9693;74;31;92;66;1;1;04.02.2024
9694;75;23;402;113;1;1;20.01.2024
9695;75;48;53;114;1;1;20.01.2024
9696;75;22;497;115;1;1;21.01.2024
9697;75;214;329;116;1;1;20.01.2024
9698;75;331;336;117;1;1;21.01.2024
9699;75;498;408;118;1;1;20.01.2024
9700;75;189;44;119;1;1;21.01.2024
9701;75;402;48;120;1;1;27.01.2024
9702;75;53;22;121;1;1;28.01.2024
9703;75;497;214;122;1;1;28.01.2024
9704;75;329;331;123;1;1;27.01.2024
9705;75;336;498;124;1;1;28.01.2024
9707;75;44;23;126;1;1;28.01.2024
9708;75;23;48;127;1;1;03.02.2024
9709;75;22;402;128;1;1;04.02.2024
9710;75;214;53;129;1;1;04.02.2024
9711;75;331;497;130;1;1;04.02.2024
9712;75;498;329;131;1;1;03.02.2024
9713;75;189;336;132;1;1;04.02.2024
9714;75;44;408;133;1;1;03.02.2024
9716;75;38;491;42;1;2;28.01.2024
9793;75;207;205;26;1;2;10.02.2024
9719;75;491;205;36;1;2;04.02.2024
9720;75;207;38;37;1;2;03.02.2024
9721;75;438;129;39;1;2;04.02.2024
9722;75;269;405;40;1;2;04.02.2024
9723;75;269;491;18;1;2;11.02.2024
9724;75;438;38;28;1;2;10.02.2024
9725;75;129;26;44;1;2;10.02.2024
9726;75;104;398;32;1;3;21.01.2024
9727;75;448;54;31;1;3;21.01.2024
9728;75;65;61;33;1;3;20.01.2024
9729;75;445;215;34;1;3;20.01.2024
9730;75;404;406;35;1;3;21.01.2024
