ID team,ID opponent,%T,%O
431,22,20.466943857094954,79.53305614290504
431,449,69.81196549774346,30.18803450225654
431,208,5.708389248284511,94.2916107517155
431,65,38.541362597559456,61.458637402440544
431,405,12.011712896963886,87.98828710303611
431,450,5.757803602919073,94.24219639708093
431,104,29.05839227342295,70.94160772657705
431,399,11.043232749250542,88.95676725074946
431,329,7.1250797913953905,92.8749202086046
431,176,51.30041101350828,48.69958898649172
431,400,64.76796552976154,35.23203447023846
431,443,4.87456129966106,95.12543870033893
431,407,24.802172789981544,75.19782721001846
431,269,18.153385844519594,81.8466141554804
431,375,42.36324186178828,57.63675813821172
431,453,74.23592302538796,25.76407697461203
431,8,19.04846974712042,80.95153025287958
431,410,5.856768693148686,94.14323130685132
431,216,43.022829495460606,56.97717050453939
431,402,17.73061272230095,82.26938727769905
431,26,17.060188335101532,82.93981166489847
431,379,3.2559798856003486,96.74402011439965
399,441,47.11417266274257,52.88582733725744
431,200,7.611816707161989,92.38818329283801
26,53,17.594138039795315,82.40586196020469
26,409,17.950624540068716,82.04937545993128
26,48,10.059017268515227,89.94098273148478
26,440,47.1064466870187,52.893553312981304
8,44,45.288166197460406,54.71183380253959
8,329,23.88809812830213,76.11190187169787
26,214,36.87769102247949,63.12230897752051
216,453,79.15163271086357,20.848367289136434
176,110,31.92107348362208,68.07892651637792
26,63,31.884615359098362,68.11538464090164
26,187,14.073365510337633,85.92663448966236
26,335,28.07124682537508,71.92875317462493
26,64,36.49593701647045,63.50406298352955
26,129,30.976725681493,69.023274318507
26,110,70.84228870169294,29.15771129830706
402,65,74.60323816158521,25.3967618384148
26,61,65.19174846980398,34.80825153019603
26,404,62.72280799141857,37.27719200858143
26,406,75.41727118309792,24.58272881690207
26,332,78.83391191152687,21.16608808847313
26,397,78.1392273460907,21.860772653909287
26,439,81.44654766343426,18.553452336565744
26,333,6.233845248861404,93.7661547511386
26,408,26.7269394012688,73.2730605987312
26,211,20.630553671337317,79.36944632866269
26,109,29.95977891877912,70.04022108122089
26,331,55.469236422289434,44.530763577710566
26,205,47.14769725855957,52.852302741440425
8,208,19.72323620860265,80.27676379139736
26,451,91.9606064846008,8.039393515399194
26,191,15.536923431136243,84.46307656886376
26,336,42.0735725978027,57.92642740219729
26,207,57.5350107199734,42.46498928002661
26,132,71.03925914566408,28.96074085433592
26,446,83.63212830492347,16.367871695076527
26,130,73.99701061600526,26.002989383994734
26,438,62.12144921415174,37.878550785848276
26,445,84.80002460999349,15.199975390006513
26,411,82.6738991695678,17.32610083043219
26,401,89.54895125515718,10.451048744842815
26,23,31.835858460739818,68.16414153926019
26,189,62.18735170221053,37.81264829778948
26,22,55.72104583841377,44.27895416158622
26,449,91.60728440364619,8.392715596353801
26,208,21.950907400390598,78.04909259960941
26,65,75.48771083691489,24.512289163085114
26,405,39.55731073790831,60.44268926209169
26,450,22.113691376113497,77.8863086238865
26,104,66.83967553974495,33.160324460255055
26,399,37.22476554915225,62.77523445084775
26,329,26.448248337487033,73.55175166251297
26,176,83.64259627942954,16.357403720570463
26,400,89.74646764893848,10.25353235106152
26,443,19.1371724962578,80.8628275037422
26,407,61.832499593776305,38.167500406223695
26,269,51.9369869167468,48.06301308325321
26,375,78.26097352698082,21.739026473019187
26,453,93.09762981056205,6.902370189437947
26,8,53.44959160566886,46.55040839433115
26,410,22.43839532727184,77.56160467272815
26,216,78.70722156338567,21.292778436614316
26,402,51.199915314154,48.80008468584601
26,431,82.93981166489847,17.060188335101532
26,379,13.302012263193083,86.69798773680691
26,44,48.72898569847154,51.271014301528474
26,200,27.914876009313655,72.08512399068636
379,53,58.446355396158786,41.55364460384121
379,409,59.0529884340779,40.94701156592209
379,48,41.845517910259474,58.154482089740526
379,440,85.35425357365013,14.64574642634987
379,44,86.12210955811908,13.877890441880925
379,441,77.7927443942088,22.207255605791207
379,214,79.44747634637083,20.55252365362917
379,403,85.46875064966305,14.53124935033695
379,131,50.43580591025499,49.56419408974501
379,63,75.6487411201163,24.351258879883698
379,187,51.69171746511023,48.30828253488978
379,335,72.16152188277883,27.83847811722116
379,64,79.18269264051663,20.817307359483365
379,129,74.87046520166987,25.129534798330134
402,375,77.45001907861781,22.549980921382176
379,38,92.22832149318643,7.771678506813575
379,61,92.24564753472242,7.754352465277583
410,379,34.274279168995335,65.72572083100465
379,406,95.0196858417234,4.980314158276598
379,332,95.8307340920936,4.169265907906398
379,397,95.66980723430166,4.330192765698343
379,439,96.41906829778051,3.5809317022194866
379,333,29.467950787389917,70.53204921261008
379,408,70.78175303408231,29.218246965917675
379,211,63.235386721553596,36.764613278446404
379,109,73.96175941699093,26.03824058300906
379,331,88.95078234738875,11.04921765261126
379,205,85.37425117856716,14.625748821432843
379,448,94.06293074003558,5.937069259964419
379,451,98.55724050993243,1.4427594900675846
379,191,54.67983189873805,45.320168101261935
379,336,82.7055182346167,17.2944817653833
379,207,89.71858477355083,10.28141522644917
379,132,93.90195932490455,6.0980406750954455
379,446,96.89204226101137,3.1079577389886293
379,130,94.66732974104207,5.3326702589579495
379,438,91.28712859143869,8.712871408561314
379,445,97.13811452003348,2.861885479966517
379,411,96.6867291431835,3.313270856816504
379,401,98.09528304602115,1.9047169539788422
379,23,75.60770374458085,24.39229625541916
379,189,91.30842425398534,8.691575746014655
379,22,89.04660660206764,10.95339339793235
379,449,98.49049413276055,1.5095058672394548
379,208,65.07776683105914,34.92223316894087
379,65,95.03691925739717,4.963080742602837
379,405,81.20356161929968,18.796438380700327
379,450,65.29599589829414,34.70400410170587
379,104,92.7334945935888,7.266505406411203
379,399,79.68490216286446,20.315097837135536
379,329,70.48462061405606,29.51537938594395
379,176,96.89426791621261,3.1057320837873865
379,400,98.13369196842221,1.8663080315777847
379,443,60.98362419511386,39.016375804886145
379,407,91.19336668825763,8.806633311742374
379,269,87.53555724697055,12.464442753029452
379,375,95.69815200630333,4.301847993696674
379,453,98.76995664624141,1.2300433537585873
379,8,88.15839786850353,11.841602131496474
379,410,65.72572083100465,34.274279168995335
379,216,95.80153109690961,4.198468903090394
379,402,87.22232072518513,12.777679274814863
379,431,96.74402011439965,3.2559798856003486
379,26,86.69798773680691,13.302012263193083
379,215,96.47826927942363,3.5217307205763793
379,200,72.00542681423777,27.99457318576224
215,53,4.791237290513643,95.20876270948635
215,409,4.900259947087108,95.09974005291289
215,48,2.610786881095819,97.38921311890417
215,440,16.66076473398844,83.33923526601156
215,44,17.55645295185986,82.44354704814015
215,441,10.772765039601698,89.2272349603983
215,214,11.73639935750058,88.26360064249941
215,403,16.789300274799935,83.21069972520006
431,215,47.83810627613452,52.16189372386548
215,63,9.697785511373484,90.30221448862652
215,187,3.744264365118107,96.25573563488189
215,335,8.267743496161414,91.73225650383858
215,64,11.573177319888241,88.42682268011175
215,129,9.34804692732304,90.65195307267696
215,110,34.98273540494714,65.01726459505285
215,38,29.263638412367005,70.736361587633
215,61,29.31577277456256,70.68422722543744
215,404,27.161200589526636,72.83879941047336
215,406,40.51158467982947,59.48841532017053
215,332,45.345405184609355,54.654594815390645
215,397,44.30663767579608,55.69336232420392
215,439,49.53982708684296,50.460172913157045
215,333,1.5830023461620737,98.41699765383794
215,408,7.786808769168714,92.21319123083128
208,448,89.74836307185312,10.251636928146885
215,109,8.96333182133462,91.03666817866538
215,331,21.709165361220958,78.29083463877905
215,205,16.68309277189433,83.31690722810568
215,448,35.88725396263189,64.11274603736811
215,451,72.5630428263279,27.4369571736721
215,191,4.173097689605265,95.82690231039473
215,336,14.095405857526774,85.90459414247323
215,207,23.143993344155554,76.85600665584445
215,132,35.201594318911354,64.79840568108864
215,446,53.4385623925023,46.561437607497695
215,130,38.68997488835032,61.31002511164968
215,438,26.661886990965012,73.33811300903498
215,445,55.68594156008104,44.31405843991895
215,411,51.68206479030029,48.31793520969971
215,401,66.21223186105891,33.7877681389411
215,23,9.678849380909794,90.3211506190902
215,189,26.716143242353702,73.28385675764629
215,22,21.8795656063614,78.12043439363859
215,449,71.58464299863554,28.415357001364455
215,208,6.165252554289706,93.83474744571029
215,65,40.604617217962605,59.3953827820374
215,405,12.919757529038053,87.08024247096195
215,450,6.2184326242664705,93.78156737573353
215,104,30.855174697953846,69.14482530204616
215,399,11.885921686082119,88.11407831391787
215,329,7.688523775004043,92.31147622499596
215,176,53.45817584370812,46.54182415629188
215,400,66.70447826067422,33.295521739325764
215,443,5.267366449448517,94.73263355055148
215,407,26.42532678786144,73.57467321213856
215,269,19.440046577124768,80.55995342287524
215,375,44.48650657479287,55.51349342520713
215,453,75.83045487834067,24.169545121659322
215,8,20.38497001137321,79.61502998862679
215,410,6.324929183897264,93.67507081610275
215,216,45.15369619117583,54.84630380882416
215,402,18.993250981019987,81.00674901898
215,431,52.16189372386548,47.83810627613452
215,26,18.28410235997577,81.71589764002424
215,379,3.5217307205763793,96.47826927942363
215,200,8.21120820850661,91.78879179149338
200,53,35.28864186744143,64.71135813255857
200,409,35.86044468419048,64.13955531580953
200,48,21.948549065664366,78.05145093433563
200,440,69.72204779890194,30.277952201098056
200,44,71.06283947564098,28.93716052435901
200,441,57.78111533286875,42.218884667131256
200,214,60.209838214590924,39.79016178540907
200,403,69.92037649199538,30.079623508004616
200,131,28.343024390335707,71.65697560966429
200,63,54.77407105686171,45.22592894313829
200,187,29.36302680742109,70.6369731925789
379,404,91.48023800864301,8.519761991356981
216,399,13.991834686162614,86.0081653138374
200,129,53.71979147695829,46.28020852304171
200,110,86.04330484189173,13.956695158108277
200,38,82.66755086024939,17.332449139750608
26,441,34.57942117148825,65.42057882851175
200,404,81.15242761998279,18.847572380017212
26,215,81.71589764002424,18.28410235997577
431,448,33.93261255068717,66.06738744931283
200,397,89.98622172659937,10.013778273400634
200,439,91.65572739082968,8.344272609170321
200,333,14.180138966021778,85.81986103397823
200,408,48.48477290326697,51.51522709673303
200,211,40.002764264517154,59.99723573548283
200,109,52.51299070129487,47.48700929870513
200,331,76.2255965407799,23.774403459220096
200,205,69.75664691421801,30.243353085781987
200,448,86.49749322467723,13.502506775322779
200,451,96.56708943706941,3.43291056293059
200,191,31.888946079596508,68.11105392040349
200,336,65.28623146702179,34.71376853297821
200,207,77.68948378470596,22.310516215294044
200,132,86.15491813459482,13.845081865405184
200,446,92.72350730308086,7.27649269691914
200,130,87.79500151871734,12.204998481282662
200,438,80.76566057420817,19.23433942579182
200,445,93.28326262394651,6.716737376053487
200,411,92.25867953283598,7.741320467164013
200,401,95.48781400899972,4.512185991000279
200,23,54.71799543033885,45.28200456966115
200,189,80.80822519028533,19.191774809714673
200,22,76.40680882075794,23.593191179242055
200,449,96.41054149681591,3.589458503184087
200,208,41.94631068466791,58.0536893153321
200,65,88.59717509631663,11.402824903683356
200,405,62.89590688468479,37.10409311531521
200,450,42.181657835270805,57.81834216472919
200,104,83.70590915451956,16.294090845480454
200,399,60.56634283887833,39.433657161121666
200,329,48.12318703717339,51.87681296282661
200,176,92.72855720543134,7.271442794568669
200,400,95.57717294959197,4.42282705040803
200,443,37.72800737165758,62.27199262834242
200,407,80.57851106129075,19.421488938709256
200,269,73.59795477746867,26.402045222531335
200,375,90.04888624623574,9.951113753764265
200,453,97.06735674486036,2.932643255139633
200,8,74.74321065034255,25.25678934965745
200,410,42.64835412200113,57.35164587799887
200,216,90.27776576121515,9.722234238784853
200,402,73.02854612922206,26.97145387077792
200,431,92.38818329283801,7.611816707161989
200,26,72.08512399068636,27.914876009313655
200,379,27.99457318576224,72.00542681423777
200,215,91.78879179149338,8.21120820850661
200,64,59.81466209431158,40.18533790568842
26,448,71.64722129505783,28.35277870494216
216,431,56.97717050453939,43.022829495460606
216,375,49.32515519789419,50.67484480210581
216,329,9.110616362184246,90.88938363781575
215,211,5.7389785371156465,94.26102146288436
215,131,3.5777725550307657,96.42222744496924
26,38,65.13430920658814,34.86569079341186
407,379,8.806633311742374,91.19336668825763
200,335,50.19636222573279,49.8036377742672
8,110,67.93615283962794,32.06384716037206
200,61,82.7029601101578,17.29703988984219
379,110,93.84938558521478,6.1506144147852275
410,450,49.52163823635804,50.47836176364196
402,400,89.31568331538291,10.684316684617091
200,406,88.55962342426952,11.440376575730484
200,332,90.34251430202575,9.657485697974257
