ID,ID game,ID player,ID team,total time on ice,throws by,a shot on target,accurate transmission,blocked throws,skill,amplua,p/m,goals,assists,assists_2
125715.0,13956,4511,217,1047.0,1.0,2.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
125716.0,13956,4477,217,605.0,0.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125717.0,13956,5091,217,929.0,0.0,2.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
125718.0,13956,12090,217,1055.0,4.0,0.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
125719.0,13956,5246,217,754.0,2.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
125720.0,13956,11994,217,437.0,2.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125721.0,13956,1531,217,1086.0,5.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125722.0,13956,1541,217,1105.0,2.0,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0
125723.0,13956,4521,217,940.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
125724.0,13956,1578,217,1026.0,3.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
125725.0,13956,4518,217,696.0,1.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125726.0,13956,12064,217,1128.0,2.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125727.0,13956,10188,217,324.0,1.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
125728.0,13960,11461,584,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125729.0,13960,6651,584,1263.0,3.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
125730.0,13960,12075,584,1455.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
125731.0,13960,8061,584,1165.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0
125732.0,13960,5530,584,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
125733.0,13960,931,584,880.0,2.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125734.0,13960,7108,584,1326.0,1.0,3.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,1.0
125735.0,13960,4946,584,333.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
125736.0,13960,8067,584,509.0,2.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125737.0,13960,454,584,950.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0
125738.0,13960,8065,584,402.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
125739.0,13960,8897,584,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125740.0,13960,445,584,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125741.0,13960,8064,584,730.0,0.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,1.0,0.0
125742.0,13960,10929,584,468.0,0.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125743.0,13960,10934,584,1027.0,4.0,3.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
125744.0,13960,6650,584,435.0,1.0,3.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125745.0,13960,2316,584,876.0,2.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125746.0,13960,10928,584,793.0,6.0,4.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0
125747.0,13960,11562,445,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125749.0,13960,5730,445,895.0,0.0,0.0,0.0,1.0,0.0,9.0,-2.0,0.0,0.0,0.0
125750.0,13960,6310,445,496.0,2.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
125751.0,13960,5728,445,976.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
125752.0,13960,2434,445,773.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
125753.0,13960,4200,445,890.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0
125754.0,13960,11968,445,797.0,1.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
125755.0,13960,9643,445,1040.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
125756.0,13960,2323,445,996.0,2.0,4.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
125757.0,13960,5729,445,669.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
125758.0,13960,5726,445,1005.0,4.0,1.0,0.0,1.0,0.0,9.0,-2.0,0.0,0.0,0.0
125759.0,13960,5725,445,750.0,1.0,6.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125760.0,13960,11911,445,938.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
125761.0,13960,10503,445,1038.0,1.0,4.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
125762.0,13960,11403,445,796.0,1.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125763.0,13960,10534,445,851.0,2.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125764.0,14029,4933,450,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125765.0,14029,913,450,1465.0,5.0,1.0,0.0,3.0,0.0,9.0,-1.0,0.0,0.0,0.0
125766.0,14029,450,450,949.0,1.0,0.0,0.0,1.0,0.0,9.0,-3.0,0.0,0.0,0.0
125767.0,14029,772,450,1152.0,1.0,3.0,0.0,2.0,0.0,9.0,2.0,1.0,0.0,0.0
125768.0,14029,8375,450,1039.0,1.0,0.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,1.0
125769.0,14029,448,450,807.0,0.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125770.0,14029,467,450,576.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
125771.0,14029,12716,450,853.0,0.0,6.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
125772.0,14029,1101,450,943.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0
125773.0,14029,8589,450,981.0,1.0,5.0,0.0,0.0,8.0,10.0,0.0,1.0,1.0,0.0
125774.0,14029,5600,450,655.0,2.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0
125775.0,14029,4868,450,838.0,1.0,2.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,0.0
125776.0,14029,12715,450,932.0,2.0,3.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0
125777.0,14029,4217,450,786.0,1.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125779.0,14029,3431,498,1278.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0
125780.0,14029,6606,498,839.0,1.0,7.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,0.0
125781.0,14029,191,498,1142.0,1.0,1.0,0.0,4.0,0.0,9.0,-2.0,0.0,0.0,0.0
125782.0,14029,624,498,1176.0,1.0,1.0,0.0,1.0,0.0,10.0,-2.0,0.0,0.0,2.0
125783.0,14029,4670,498,738.0,0.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125784.0,14029,168,498,1303.0,2.0,2.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,1.0
125785.0,14029,272,498,763.0,3.0,2.0,0.0,1.0,0.0,10.0,-2.0,0.0,0.0,0.0
125786.0,14029,474,498,939.0,3.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
125787.0,14029,5647,498,906.0,2.0,4.0,0.0,0.0,14.0,10.0,-1.0,2.0,0.0,0.0
125788.0,14029,3475,498,897.0,3.0,4.0,0.0,0.0,14.0,10.0,1.0,0.0,2.0,1.0
125789.0,14029,8688,498,778.0,3.0,3.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0
125790.0,14029,8311,498,863.0,1.0,4.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,1.0
125791.0,14029,7236,498,716.0,1.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125792.0,14045,5509,176,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125793.0,14045,6902,176,981.0,2.0,2.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
125794.0,14045,1551,176,900.0,1.0,3.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
125795.0,14045,1536,176,871.0,0.0,0.0,0.0,2.0,0.0,9.0,,0.0,0.0,0.0
125796.0,14045,7084,176,767.0,1.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125797.0,14045,7134,176,996.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
125798.0,14045,6518,176,788.0,2.0,1.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
125799.0,14045,876,176,802.0,6.0,3.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
125800.0,14045,4362,176,789.0,3.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125801.0,14045,7062,176,732.0,1.0,1.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
125802.0,14045,6517,176,932.0,2.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125803.0,14045,4218,176,920.0,1.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125804.0,14045,8960,176,916.0,5.0,5.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125805.0,14045,11935,176,706.0,0.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125806.0,14045,7061,176,918.0,2.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125807.0,14045,5687,176,984.0,2.0,1.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
125808.0,14045,7966,448,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125809.0,14045,2445,448,1358.0,3.0,1.0,0.0,3.0,0.0,9.0,1.0,0.0,1.0,0.0
125810.0,14045,1093,448,879.0,0.0,1.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
125811.0,14045,10319,448,840.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,0.0,0.0,0.0
125812.0,14045,7956,448,1110.0,1.0,2.0,0.0,2.0,0.0,9.0,,0.0,0.0,0.0
125813.0,14045,7959,448,662.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125814.0,14045,3044,448,785.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
125815.0,14045,2843,448,999.0,3.0,4.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0
125816.0,14045,1556,448,915.0,1.0,3.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
125817.0,14045,7965,448,874.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125818.0,14045,8106,448,700.0,3.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125819.0,14045,7967,448,576.0,1.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125820.0,14045,6306,448,778.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
125821.0,14045,7963,448,1631.0,3.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125822.0,14021,8010,23,0.0,0.0,0.0,0.0,0.0,11.0,8.0,,0.0,0.0,0.0
125823.0,14021,11561,23,1481.0,2.0,2.0,0.0,1.0,0.0,9.0,-2.0,0.0,0.0,0.0
125824.0,14021,5525,23,1127.0,3.0,3.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
125825.0,14021,1550,23,1172.0,0.0,1.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
125826.0,14021,1107,23,1363.0,4.0,2.0,0.0,1.0,14.0,9.0,-2.0,0.0,0.0,0.0
125827.0,14021,2155,23,944.0,0.0,3.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
125828.0,14021,4228,23,1149.0,2.0,8.0,0.0,1.0,0.0,9.0,-4.0,0.0,0.0,0.0
125829.0,14021,9683,23,1326.0,10.0,8.0,0.0,0.0,8.0,10.0,0.0,0.0,1.0,0.0
125830.0,14021,7025,23,1498.0,2.0,3.0,0.0,1.0,0.0,10.0,-2.0,0.0,0.0,1.0
125831.0,14021,2203,23,1027.0,3.0,4.0,0.0,4.0,0.0,10.0,-2.0,0.0,0.0,0.0
125832.0,14021,4184,23,1594.0,2.0,5.0,0.0,2.0,0.0,10.0,-2.0,1.0,0.0,0.0
125833.0,14021,4105,408,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,1.0,0.0
125834.0,14021,655,408,980.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0
125835.0,14021,7909,408,1237.0,2.0,2.0,0.0,6.0,0.0,9.0,2.0,0.0,0.0,0.0
125836.0,14021,7002,408,924.0,0.0,3.0,0.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0
125837.0,14021,960,408,1243.0,4.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0
125838.0,14021,962,408,824.0,2.0,2.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0
125839.0,14021,5520,408,1457.0,4.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
125840.0,14021,646,408,1001.0,2.0,5.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
125841.0,14021,7907,408,1233.0,4.0,11.0,0.0,0.0,11.0,9.0,3.0,4.0,0.0,0.0
125842.0,14021,11979,408,992.0,1.0,3.0,0.0,1.0,8.0,10.0,3.0,1.0,1.0,3.0
125843.0,14021,733,408,731.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
125844.0,14021,1240,408,1170.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,1.0,2.0,1.0
125845.0,14021,746,408,1155.0,2.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
125846.0,14021,662,408,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125847.0,14042,11735,661,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125848.0,14042,11817,661,1635.0,7.0,2.0,0.0,1.0,0.0,9.0,5.0,0.0,2.0,0.0
125849.0,14042,10301,661,1326.0,7.0,4.0,0.0,2.0,0.0,10.0,4.0,0.0,1.0,0.0
125850.0,14042,10919,661,1408.0,4.0,3.0,0.0,2.0,0.0,10.0,5.0,0.0,0.0,0.0
125851.0,14042,10300,661,1423.0,0.0,3.0,0.0,2.0,0.0,10.0,5.0,1.0,2.0,0.0
125852.0,14042,11646,661,1048.0,6.0,4.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,1.0
125853.0,14042,8714,661,997.0,2.0,3.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,1.0
125854.0,14042,7855,661,1520.0,3.0,7.0,0.0,0.0,0.0,10.0,6.0,3.0,0.0,1.0
125855.0,14042,10076,661,1093.0,1.0,2.0,0.0,2.0,0.0,10.0,2.0,1.0,1.0,0.0
125856.0,14042,8723,661,1461.0,3.0,6.0,0.0,1.0,0.0,10.0,5.0,2.0,0.0,1.0
125857.0,14042,1126,216,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125858.0,14042,4447,216,1005.0,2.0,1.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
125859.0,14042,4444,216,1337.0,2.0,0.0,0.0,2.0,0.0,9.0,-3.0,0.0,0.0,0.0
125860.0,14042,4445,216,946.0,2.0,0.0,0.0,1.0,0.0,9.0,-4.0,0.0,0.0,0.0
125861.0,14042,11848,216,978.0,0.0,1.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
125862.0,14042,4451,216,1239.0,3.0,0.0,0.0,0.0,0.0,9.0,-5.0,0.0,0.0,0.0
125863.0,14042,4452,216,1308.0,2.0,0.0,0.0,0.0,0.0,9.0,-4.0,0.0,0.0,0.0
125864.0,14042,10348,216,977.0,0.0,2.0,0.0,1.0,0.0,10.0,-4.0,0.0,0.0,0.0
125865.0,14042,12306,216,697.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
125866.0,14042,2226,216,807.0,1.0,1.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
125867.0,14042,2231,216,859.0,0.0,0.0,0.0,0.0,0.0,10.0,-4.0,0.0,0.0,0.0
125868.0,14042,4453,216,1039.0,2.0,3.0,0.0,2.0,0.0,10.0,-2.0,0.0,0.0,0.0
125869.0,14042,11936,216,668.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
125870.0,14042,8416,216,759.0,2.0,3.0,0.0,0.0,0.0,10.0,-4.0,0.0,0.0,0.0
125871.0,14022,2056,48,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125872.0,14022,1119,48,1375.0,0.0,1.0,0.0,4.0,0.0,9.0,4.0,1.0,0.0,0.0
125873.0,14022,815,48,1007.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,1.0
125874.0,14022,116,48,1345.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,1.0,0.0
125875.0,14022,3450,48,1622.0,1.0,9.0,0.0,1.0,8.0,9.0,2.0,2.0,1.0,0.0
125876.0,14022,6217,48,913.0,0.0,8.0,0.0,0.0,0.0,10.0,4.0,1.0,2.0,0.0
125877.0,14022,5582,48,765.0,0.0,3.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0
125878.0,14022,209,48,955.0,0.0,2.0,0.0,2.0,0.0,10.0,3.0,0.0,1.0,1.0
125879.0,14022,4224,48,845.0,1.0,3.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,1.0
125880.0,14022,2357,48,901.0,2.0,2.0,0.0,0.0,8.0,10.0,3.0,1.0,0.0,1.0
125881.0,14022,114,48,764.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0
125882.0,14022,115,48,846.0,0.0,2.0,0.0,1.0,0.0,10.0,2.0,0.0,1.0,0.0
125883.0,14022,8364,48,847.0,2.0,8.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0
125884.0,14022,6256,48,881.0,1.0,3.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,1.0
125885.0,14022,2309,12,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125886.0,14022,3,12,1656.0,3.0,0.0,0.0,2.0,0.0,10.0,-1.0,0.0,1.0,0.0
125887.0,14022,545,12,1212.0,4.0,5.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,0.0
125888.0,14022,2862,12,1601.0,5.0,2.0,0.0,0.0,0.0,10.0,-4.0,0.0,0.0,0.0
125889.0,14022,295,12,1595.0,6.0,4.0,0.0,2.0,0.0,10.0,-5.0,1.0,0.0,0.0
125890.0,14022,4887,12,1651.0,6.0,4.0,0.0,0.0,11.0,10.0,-4.0,0.0,1.0,0.0
125891.0,14022,3003,12,1879.0,2.0,1.0,0.0,1.0,8.0,10.0,-5.0,0.0,0.0,0.0
125892.0,14022,8091,12,1142.0,2.0,3.0,0.0,1.0,0.0,10.0,-2.0,0.0,1.0,0.0
125893.0,14022,1102,12,1073.0,2.0,6.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
125894.0,14022,2450,12,1441.0,5.0,6.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,1.0
125895.0,14051,11984,674,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125896.0,14051,12370,674,1553.0,5.0,2.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
125897.0,14051,12069,674,1512.0,3.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
125898.0,14051,11982,674,1021.0,0.0,0.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
125899.0,14051,11753,674,1512.0,3.0,3.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
125900.0,14051,7941,674,697.0,1.0,1.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
125901.0,14051,12301,674,858.0,3.0,2.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
125902.0,14051,10097,674,622.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
125903.0,14051,11985,674,1525.0,7.0,8.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0
125904.0,14051,11754,674,1304.0,2.0,3.0,0.0,2.0,0.0,10.0,1.0,0.0,1.0,0.0
125905.0,14051,12300,674,933.0,2.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125906.0,14051,11983,674,933.0,1.0,1.0,0.0,0.0,0.0,10.0,,0.0,1.0,0.0
125907.0,14051,10101,671,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125909.0,14051,11702,671,1090.0,2.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0
125910.0,14051,12030,671,681.0,0.0,0.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
125911.0,14051,12039,671,451.0,0.0,1.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
125912.0,14051,12032,671,920.0,0.0,1.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
125913.0,14051,12025,671,892.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
125914.0,14051,12033,671,654.0,1.0,0.0,0.0,1.0,0.0,9.0,-2.0,0.0,0.0,0.0
125915.0,14051,12031,671,607.0,1.0,0.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
125916.0,14051,12042,671,1150.0,2.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125917.0,14051,12028,671,938.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0
125918.0,14051,12369,671,1235.0,5.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0
125919.0,14051,12026,671,961.0,3.0,7.0,0.0,1.0,0.0,10.0,-1.0,1.0,0.0,0.0
125920.0,14051,12035,671,657.0,1.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125921.0,14051,12041,671,604.0,0.0,1.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125922.0,14051,12034,671,755.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125923.0,14051,10066,671,1164.0,2.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
125925.0,14041,5212,439,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125926.0,14041,5467,439,791.0,2.0,1.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0
125927.0,14041,10156,439,681.0,1.0,0.0,0.0,2.0,0.0,9.0,-1.0,0.0,0.0,0.0
125928.0,14041,9662,439,590.0,1.0,0.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
125929.0,14041,10390,439,575.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
125930.0,14041,10158,439,1147.0,2.0,1.0,0.0,1.0,0.0,9.0,-2.0,0.0,0.0,0.0
125931.0,14041,5749,439,1035.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
125932.0,14041,10157,439,995.0,1.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125933.0,14041,5826,439,1102.0,2.0,1.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
125934.0,14041,8642,439,552.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
125935.0,14041,7813,439,913.0,2.0,7.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125936.0,14041,5458,439,765.0,3.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
125937.0,14041,11449,439,623.0,3.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
125938.0,14041,10120,439,591.0,1.0,0.0,0.0,1.0,0.0,10.0,-2.0,0.0,0.0,0.0
125939.0,14041,7802,439,900.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
125940.0,14041,11998,439,687.0,1.0,4.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125941.0,14041,1311,406,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125942.0,14041,7233,406,932.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0
125943.0,14041,6930,406,323.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
125944.0,14041,11737,406,1009.0,1.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0
125945.0,14041,4534,406,414.0,1.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
125946.0,14041,6941,406,431.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
125947.0,14041,10065,406,797.0,0.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125948.0,14041,5751,406,922.0,3.0,5.0,0.0,0.0,6.0,9.0,2.0,0.0,1.0,1.0
125949.0,14041,6580,406,867.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0
125950.0,14041,7626,406,509.0,1.0,3.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,0.0
125951.0,14041,11740,406,496.0,3.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125952.0,14041,11739,406,469.0,3.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125953.0,14041,6926,406,481.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
125954.0,14041,10064,406,1047.0,3.0,4.0,0.0,1.0,0.0,10.0,2.0,1.0,0.0,0.0
125955.0,14041,8641,406,644.0,2.0,2.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
125956.0,14041,2840,406,560.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0
125957.0,14020,740,409,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125958.0,14020,11704,409,778.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0
125959.0,14020,2981,409,1045.0,2.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2.0,0.0
125960.0,14020,6978,409,962.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
125961.0,14020,4830,409,934.0,2.0,3.0,0.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0
125962.0,14020,628,409,642.0,0.0,0.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
125963.0,14020,6975,409,907.0,2.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,1.0
