ID game,ID team,ID opponent,result,GT,timeT,TB_T,ShotT,BT_T,PM_T,As_T,As_T_2,GO,timeO,TB_O,ShotO,BT_O,PM_O,As_O,As_O_2,refl_sh_T,refl_sh_O,ID season,stage,division,date,ELO,ELO_O,E_S,E_S_O,ELO_old,ELO_O_old
13289,448,398,L,2.00,11860.00,19.00,19.00,16.00,-15.00,0.00,0.00,5.00,12258.00,32.00,24.00,9.00,15.00,5.00,0.00,79.17,89.47,100.00,1,5,2025-10-12,1159.85,1321.19,0.32,0.68,1176.70,1304.33
13290,672,411,W,10.00,12748.00,23.00,40.00,10.00,40.00,9.00,4.00,4.00,11932.00,19.00,16.00,8.00,-40.00,3.00,1.00,,,100.00,1,5,2025-10-12,1095.94,944.32,0.66,0.34,1078.34,961.92
13293,446,491,L,0.00,12823.00,19.00,26.00,16.00,-20.00,0.00,0.00,4.00,12250.00,30.00,26.00,9.00,20.00,3.00,0.00,84.62,100.00,100.00,1,5,2025-10-12,1096.80,1169.66,0.46,0.54,1120.97,1145.49
13294,431,661,W,3.00,12627.00,9.00,18.00,10.00,5.00,3.00,3.00,1.00,11461.00,27.00,32.00,4.00,-5.00,1.00,0.00,96.88,83.33,100.00,1,5,2025-10-12,1179.82,1028.33,0.66,0.34,1162.21,1045.94
13295,269,217,L,1.00,12911.00,10.00,24.00,5.00,-3.00,0.00,0.00,3.00,12002.00,13.00,19.00,3.00,3.00,3.00,1.00,84.21,95.83,100.00,1,5,2025-10-12,1274.02,1093.28,0.82,0.18,1316.78,1050.51
13297,582,331,L,4.00,12347.00,17.00,26.00,7.00,5.00,4.00,1.00,5.00,12585.00,28.00,35.00,6.00,-6.00,3.00,1.00,85.71,84.62,100.00,1,4,2025-10-12,943.82,1140.13,0.28,0.72,958.16,1125.78
13298,502,337,L,4.00,12632.00,25.00,22.00,5.00,6.00,3.00,2.00,5.00,12597.00,19.00,31.00,7.00,-5.00,4.00,2.00,83.87,81.82,100.00,1,4,2025-10-12,1089.25,1185.96,0.43,0.57,1111.35,1163.86
13299,675,439,W,2.00,12590.00,15.00,28.00,5.00,5.00,2.00,0.00,0.00,12709.00,16.00,20.00,6.00,-5.00,0.00,0.00,100.00,92.86,100.00,1,4,2025-10-12,1138.28,1247.21,0.25,0.75,1099.53,1285.96
13335,448,217,L,3.00,12810.00,18.00,31.00,10.00,-6.00,3.00,1.00,4.00,11983.00,17.00,30.00,5.00,5.00,3.00,2.00,86.67,90.32,100.00,1,5,2025-10-17,1128.93,1124.20,0.59,0.41,1159.85,1093.28
13336,216,499,L,0.00,12013.00,16.00,21.00,9.00,-5.00,0.00,0.00,2.00,12668.00,29.00,30.00,6.00,5.00,1.00,1.00,,100.00,100.00,1,5,2025-10-17,1044.98,1224.54,0.30,0.70,1060.50,1209.02
13173,56,49,L,2.00,12475.00,19.00,19.00,6.00,-5.00,1.00,1.00,3.00,12360.00,9.00,27.00,4.00,5.00,3.00,2.00,88.89,89.47,99.00,1,0,2025-10-18,1458.07,1456.19,0.59,0.41,1488.75,1425.51
13174,505,573,L,1.00,13275.00,26.00,25.00,9.00,-5.00,1.00,0.00,4.00,12260.00,25.00,32.00,13.00,5.00,3.00,0.00,,96.00,99.00,1,0,2025-10-18,1730.18,1651.19,0.71,0.29,1766.91,1614.46
13235,191,393,W,3.00,13317.00,27.00,28.00,8.00,15.00,3.00,2.00,0.00,12847.00,23.00,27.00,5.00,-15.00,0.00,0.00,100.00,89.29,99.00,1,1,2025-10-18,1690.23,1490.58,0.73,0.27,1676.11,1504.70
13236,188,399,W,6.00,13048.00,22.00,33.00,1.00,10.00,5.00,2.00,4.00,12712.00,12.00,24.00,7.00,-10.00,3.00,3.00,83.33,81.82,99.00,1,1,2025-10-18,1442.64,1293.36,0.66,0.34,1424.86,1311.14
13308,663,138,W,4.00,12815.00,33.00,26.00,9.00,15.00,4.00,1.00,2.00,12201.00,22.00,28.00,16.00,-15.00,2.00,0.00,92.86,,100.00,1,7,2025-10-18,928.24,1201.84,0.11,0.89,881.87,1248.22
13309,59,445,W,3.00,12685.00,14.00,16.00,13.00,15.00,3.00,2.00,1.00,12047.00,33.00,34.00,3.00,-16.00,1.00,0.00,97.06,81.25,100.00,1,6,2025-10-18,965.43,985.49,0.38,0.62,933.23,1017.68
13310,501,451,L,3.00,13764.00,35.00,31.00,6.00,-3.00,3.00,0.00,4.00,13227.00,19.00,24.00,11.00,3.00,4.00,0.00,83.33,90.32,100.00,1,7,2025-10-18,1023.29,873.72,0.79,0.21,1064.46,832.55
13311,406,439,L,0.00,12730.00,30.00,24.00,7.00,-5.00,0.00,0.00,1.00,13041.00,13.00,22.00,15.00,5.00,1.00,0.00,95.45,100.00,100.00,1,4,2025-10-18,1257.08,1276.09,0.56,0.44,1285.97,1247.21
13320,245,584,L,0.00,12587.00,17.00,19.00,6.00,-25.00,0.00,0.00,5.00,12505.00,8.00,28.00,5.00,25.00,4.00,3.00,82.14,100.00,100.00,1,6,2025-10-18,1050.60,1068.08,0.56,0.44,1079.62,1039.05
13327,582,26,W,5.00,12760.00,39.00,37.00,6.00,-2.00,3.00,0.00,4.00,12353.00,16.00,26.00,22.00,0.00,3.00,1.00,84.62,86.49,100.00,1,4,2025-10-18,969.44,913.17,0.51,0.49,943.82,938.79
13328,577,675,L,1.00,12722.00,19.00,15.00,16.00,-11.00,1.00,0.00,4.00,12975.00,31.00,41.00,7.00,10.00,4.00,3.00,90.24,93.33,100.00,1,4,2025-10-18,1109.22,1164.03,0.50,0.50,1134.97,1138.28
13334,398,269,W,4.00,12793.00,17.00,27.00,6.00,10.00,4.00,1.00,1.00,12943.00,14.00,32.00,9.00,-10.00,1.00,1.00,96.88,85.19,100.00,1,5,2025-10-18,1343.68,1251.53,0.57,0.43,1321.19,1274.02
13342,48,668,W,4.00,12536.00,17.00,24.00,12.00,4.00,2.00,1.00,2.00,12815.00,28.00,35.00,5.00,-4.00,1.00,0.00,94.29,83.33,100.00,1,1,2025-10-18,1409.72,1329.61,0.55,0.45,1386.18,1353.14
13343,12,409,W,5.00,12430.00,18.00,32.00,10.00,9.00,4.00,1.00,4.00,13237.00,22.00,27.00,6.00,-10.00,4.00,0.00,85.19,84.38,100.00,1,1,2025-10-18,1443.74,1242.13,0.73,0.27,1429.74,1256.12
13344,545,652,L,3.00,13289.00,31.00,26.00,3.00,1.00,2.00,0.00,4.00,13555.00,19.00,19.00,16.00,-1.00,2.00,0.00,78.95,88.46,100.00,1,6,2025-10-18,882.96,899.63,0.56,0.44,912.05,870.54
13176,580,218,W,9.00,12957.00,17.00,34.00,0.00,35.00,8.00,5.00,1.00,11886.00,16.00,27.00,3.00,-35.00,1.00,0.00,96.30,,99.00,1,0,2025-10-19,1446.81,1427.55,0.44,0.56,1417.94,1456.42
13177,29,573,L,2.00,12501.00,3.00,13.00,5.00,-5.00,2.00,1.00,4.00,12847.00,19.00,46.00,5.00,4.00,3.00,1.00,91.30,84.62,99.00,1,0,2025-10-19,1662.29,1680.18,0.56,0.44,1691.28,1651.19
13178,17,578,W,5.00,13358.00,22.00,33.00,5.00,20.00,5.00,2.00,1.00,12807.00,23.00,32.00,6.00,-20.00,1.00,0.00,96.88,84.85,99.00,1,0,2025-10-19,1728.69,1485.60,0.78,0.22,1717.27,1497.02
13233,188,31,W,6.00,12777.00,19.00,28.00,2.00,14.00,5.00,2.00,3.00,12693.00,11.00,26.00,2.00,-15.00,2.00,0.00,88.46,78.57,99.00,1,1,2025-10-19,1469.28,1424.53,0.49,0.51,1442.64,1451.17
13234,191,396,W,9.00,12923.00,12.00,29.00,8.00,40.00,9.00,5.00,0.00,12531.00,10.00,29.00,5.00,-40.00,0.00,0.00,100.00,68.97,99.00,1,1,2025-10-19,1693.89,1238.24,0.93,0.07,1690.23,1241.90
13237,494,547,W,4.00,12573.00,19.00,19.00,7.00,5.00,4.00,2.00,3.00,11657.00,25.00,34.00,9.00,-6.00,3.00,1.00,91.18,78.95,99.00,1,1,2025-10-19,1555.36,1401.24,0.67,0.33,1537.95,1418.65
13238,579,46,W,6.00,12780.00,17.00,36.00,6.00,9.00,5.00,4.00,4.00,13199.00,16.00,37.00,7.00,-10.00,3.00,3.00,89.19,83.33,99.00,1,1,2025-10-19,1618.22,1348.78,0.81,0.19,1608.22,1358.78
13312,676,664,L,4.00,11475.00,10.00,21.00,5.00,-16.00,3.00,0.00,8.00,12127.00,22.00,27.00,5.00,15.00,4.00,0.00,70.37,80.95,100.00,1,7,2025-10-19,738.00,848.41,0.40,0.60,758.93,827.47
13313,673,532,W,5.00,13211.00,29.00,23.00,11.00,20.00,5.00,2.00,2.00,12921.00,20.00,16.00,16.00,-20.00,2.00,1.00,87.50,78.26,100.00,1,7,2025-10-19,974.11,1013.35,0.35,0.65,940.36,1047.10
13314,671,453,W,7.00,12852.00,17.00,32.00,9.00,14.00,3.00,1.00,4.00,11401.00,19.00,32.00,3.00,-14.00,3.00,1.00,87.50,78.12,100.00,1,7,2025-10-19,905.24,730.61,0.69,0.31,889.37,746.49
13315,574,375,W,7.00,12599.00,18.00,34.00,2.00,20.00,6.00,3.00,1.00,12420.00,7.00,12.00,7.00,-20.00,1.00,0.00,91.67,79.41,100.00,1,6,2025-10-19,957.09,1021.54,0.31,0.69,921.42,1057.22
13317,581,189,W,5.00,10360.00,23.00,32.00,7.00,12.00,3.00,1.00,4.00,12471.00,29.00,24.00,9.00,-15.00,2.00,0.00,83.33,84.38,100.00,1,3,2025-10-19,1141.94,1261.47,0.24,0.76,1102.53,1300.89
13319,449,61,W,6.00,11788.00,15.00,17.00,9.00,-3.00,5.00,2.00,5.00,11136.00,18.00,26.00,2.00,3.00,3.00,1.00,80.77,64.71,100.00,1,6,2025-10-19,955.88,871.51,0.55,0.45,932.72,894.67
13321,329,450,W,4.00,12866.00,15.00,21.00,4.00,8.00,4.00,1.00,3.00,13549.00,14.00,22.00,10.00,-7.00,3.00,2.00,86.36,80.95,100.00,1,2,2025-10-19,1456.89,1333.06,0.62,0.38,1437.07,1352.88
13322,397,22,L,1.00,12949.00,27.00,28.00,5.00,-3.00,1.00,0.00,3.00,10925.00,11.00,31.00,8.00,3.00,3.00,2.00,90.32,96.43,100.00,1,2,2025-10-19,1483.91,1302.10,0.82,0.18,1526.72,1259.28
13323,498,44,L,3.00,12847.00,26.00,33.00,8.00,-10.00,3.00,1.00,5.00,12747.00,16.00,22.00,10.00,10.00,3.00,1.00,77.27,90.91,100.00,1,2,2025-10-19,1372.91,1464.46,0.43,0.57,1395.45,1441.92
13324,402,205,L,4.00,12652.00,23.00,22.00,7.00,-5.00,3.00,2.00,5.00,12639.00,15.00,28.00,11.00,5.00,4.00,3.00,82.14,81.82,100.00,1,2,2025-10-19,1402.66,1398.10,0.59,0.41,1433.57,1367.19
13325,400,431,L,2.00,11897.00,16.00,16.00,7.00,-15.00,2.00,0.00,4.00,13005.00,14.00,25.00,4.00,15.00,1.00,0.00,84.00,87.50,100.00,1,5,2025-10-19,1094.62,1201.09,0.41,0.59,1115.88,1179.82
13326,331,502,W,2.00,11476.00,7.00,23.00,2.00,9.00,1.00,0.00,1.00,12907.00,13.00,22.00,3.00,-10.00,0.00,0.00,,91.30,100.00,1,4,2025-10-19,1162.35,1067.03,0.57,0.43,1140.13,1089.25
13329,337,504,L,2.00,12823.00,31.00,24.00,16.00,-15.00,2.00,0.00,5.00,12546.00,35.00,23.00,8.00,15.00,5.00,0.00,78.26,,100.00,1,4,2025-10-19,1152.22,1113.02,0.65,0.35,1185.96,1079.28
13330,176,491,W,4.00,12871.00,22.00,37.00,9.00,10.00,3.00,1.00,1.00,12233.00,21.00,21.00,3.00,-10.00,0.00,0.00,95.24,,100.00,1,5,2025-10-19,985.98,1128.86,0.22,0.78,945.18,1169.66
13331,130,446,L,2.00,11328.00,1.00,14.00,6.00,-10.00,1.00,0.00,4.00,12168.00,17.00,33.00,5.00,10.00,2.00,1.00,87.88,85.71,100.00,1,5,2025-10-19,1034.38,1119.87,0.44,0.56,1057.45,1096.80
13332,129,207,W,6.00,12665.00,15.00,30.00,1.00,20.00,4.00,1.00,2.00,10313.00,3.00,21.00,2.00,-21.00,1.00,1.00,90.48,80.00,100.00,1,3,2025-10-19,1420.25,1118.48,0.84,0.16,1411.80,1126.93
13333,661,672,W,5.00,12460.00,18.00,18.00,10.00,10.00,5.00,2.00,2.00,12194.00,18.00,21.00,8.00,-10.00,1.00,1.00,90.48,,100.00,1,5,2025-10-19,1059.33,1064.95,0.40,0.60,1028.33,1095.94
13337,411,215,W,2.00,12413.00,22.00,21.00,9.00,0.00,2.00,2.00,1.00,12412.00,27.00,29.00,7.00,0.00,1.00,1.00,96.55,90.48,100.00,1,5,2025-10-19,978.83,1027.85,0.34,0.66,944.32,1062.36
13338,570,336,W,5.00,11613.00,25.00,24.00,4.00,4.00,4.00,2.00,3.00,12970.00,22.00,23.00,13.00,-5.00,1.00,0.00,86.96,79.17,100.00,1,3,2025-10-19,1331.18,1330.03,0.41,0.59,1300.75,1360.46
13339,568,332,L,3.00,11417.00,22.00,32.00,8.00,-15.00,3.00,0.00,4.00,12389.00,27.00,18.00,8.00,13.00,2.00,0.00,77.78,,100.00,1,3,2025-10-19,1238.67,1307.60,0.47,0.53,1263.18,1283.09
13340,38,24,W,2.00,11474.00,14.00,24.00,7.00,10.00,1.00,1.00,0.00,11705.00,23.00,39.00,5.00,-10.00,0.00,0.00,100.00,91.67,100.00,1,3,2025-10-19,995.46,1156.39,0.20,0.80,953.68,1198.16
13341,408,23,L,2.00,12362.00,22.00,31.00,5.00,-13.00,2.00,0.00,3.00,12306.00,12.00,20.00,10.00,12.00,0.00,0.00,85.00,93.55,100.00,1,1,2025-10-19,1513.27,1561.11,0.51,0.49,1539.63,1534.74
13363,335,438,L,2.00,11602.00,13.00,17.00,7.00,-39.00,2.00,0.00,10.00,13105.00,12.00,27.00,6.00,40.00,10.00,4.00,62.96,88.24,100.00,1,1,2025-10-19,1324.19,1541.33,0.25,0.75,1337.17,1528.35
13371,667,63,W,8.00,12551.00,23.00,46.00,5.00,20.00,8.00,3.00,3.00,12920.00,12.00,30.00,8.00,-20.00,0.00,0.00,90.00,82.61,100.00,1,0,2025-10-24,1611.84,1427.78,0.71,0.29,1596.64,1442.98
13383,332,336,L,7.00,12902.00,27.00,32.00,12.00,-3.00,5.00,0.00,8.00,13247.00,30.00,33.00,10.00,2.00,8.00,2.00,,78.12,100.00,1,3,2025-10-24,1283.27,1354.35,0.47,0.53,1307.60,1330.03
13181,573,447,L,3.00,12135.00,23.00,49.00,4.00,-15.00,3.00,2.00,7.00,12400.00,14.00,31.00,7.00,14.00,4.00,3.00,77.42,93.88,99.00,1,0,2025-10-25,1639.60,1500.66,0.78,0.22,1680.18,1460.08
13242,46,393,L,6.00,12495.00,25.00,45.00,2.00,0.00,1.00,0.00,7.00,13445.00,14.00,31.00,6.00,0.00,2.00,2.00,77.42,86.67,99.00,1,1,2025-10-25,1332.84,1506.52,0.31,0.69,1348.78,1490.58
13372,443,111,L,1.00,12720.00,18.00,26.00,1.00,-20.00,1.00,0.00,6.00,13512.00,10.00,29.00,9.00,20.00,6.00,4.00,79.31,96.15,100.00,1,0,2025-10-25,1391.55,1429.47,0.52,0.48,1418.79,1402.23
13373,239,35,L,4.00,11087.00,21.00,21.00,2.00,-5.00,3.00,1.00,5.00,12123.00,10.00,32.00,3.00,4.00,3.00,3.00,84.38,80.95,100.00,1,0,2025-10-25,1655.95,1599.79,0.67,0.33,1691.00,1564.73
13377,438,409,L,6.00,13030.00,10.00,35.00,5.00,-3.00,4.00,2.00,7.00,13103.00,14.00,25.00,1.00,2.00,6.00,2.00,72.00,82.86,100.00,1,1,2025-10-25,1497.21,1286.25,0.85,0.15,1541.33,1242.13
13382,582,504,W,5.00,10407.00,22.00,21.00,6.00,3.00,4.00,0.00,4.00,12422.00,23.00,39.00,8.00,-5.00,1.00,0.00,89.74,76.19,100.00,1,4,2025-10-25,1005.61,1076.85,0.30,0.70,969.44,1113.02
13386,207,38,L,3.00,12979.00,29.00,27.00,5.00,0.00,2.00,0.00,4.00,12516.00,12.00,17.00,11.00,-1.00,2.00,1.00,76.47,88.89,100.00,1,3,2025-10-25,1083.64,1030.30,0.67,0.33,1118.48,995.46
13387,129,568,W,3.00,12331.00,22.00,26.00,8.00,10.00,2.00,2.00,1.00,12802.00,13.00,24.00,8.00,-11.00,1.00,1.00,95.83,88.46,100.00,1,3,2025-10-25,1433.78,1225.14,0.74,0.26,1420.25,1238.67
13388,138,451,L,2.00,11286.00,22.00,26.00,7.00,-25.00,2.00,1.00,7.00,12631.00,19.00,37.00,12.00,24.00,7.00,2.00,81.08,92.31,100.00,1,7,2025-10-25,1156.68,918.89,0.87,0.13,1201.84,873.72
13389,201,59,W,4.00,13025.00,29.00,28.00,8.00,0.00,4.00,2.00,3.00,12806.00,22.00,26.00,19.00,-1.00,2.00,1.00,88.46,85.71,100.00,1,6,2025-10-25,930.84,934.59,0.41,0.59,900.00,965.43
13390,671,501,L,5.00,12939.00,20.00,25.00,7.00,-8.00,2.00,0.00,6.00,13095.00,19.00,29.00,8.00,5.00,5.00,1.00,,80.00,100.00,1,7,2025-10-25,887.75,1040.78,0.34,0.66,905.24,1023.29
13391,532,674,W,2.00,12867.00,26.00,24.00,13.00,3.00,1.00,0.00,1.00,13708.00,26.00,29.00,7.00,-3.00,0.00,0.00,96.55,91.67,100.00,1,7,2025-10-25,1020.69,692.14,0.86,0.14,1013.35,699.47
13395,375,545,L,2.00,12960.00,19.00,19.00,4.00,-20.00,0.00,0.00,6.00,11814.00,20.00,34.00,6.00,18.00,3.00,0.00,82.35,89.47,100.00,1,6,2025-10-25,985.69,918.81,0.69,0.31,1021.54,882.96
13397,439,577,L,4.00,12513.00,32.00,46.00,7.00,-21.00,4.00,2.00,7.00,13279.00,14.00,30.00,8.00,18.00,6.00,1.00,76.67,91.30,100.00,1,4,2025-10-25,1238.49,1146.83,0.72,0.28,1276.09,1109.22
13398,26,675,L,2.00,12297.00,15.00,18.00,13.00,5.00,2.00,1.00,3.00,12786.00,22.00,34.00,5.00,-5.00,3.00,2.00,91.18,88.89,100.00,1,4,2025-10-25,903.24,1173.96,0.19,0.81,913.17,1164.03
13399,216,269,L,2.00,11333.00,10.00,13.00,12.00,-14.00,1.00,1.00,6.00,12468.00,21.00,27.00,3.00,14.00,6.00,3.00,77.78,84.62,100.00,1,5,2025-10-25,1032.85,1263.67,0.23,0.77,1044.98,1251.53
13428,398,661,W,4.00,12919.00,17.00,25.00,7.00,15.00,2.00,2.00,1.00,13171.00,20.00,23.00,7.00,-15.00,1.00,0.00,95.65,84.00,100.00,1,5,2025-10-25,1352.15,1050.86,0.84,0.16,1343.68,1059.33
13429,400,217,L,0.00,12293.00,24.00,16.00,10.00,-5.00,0.00,0.00,1.00,12443.00,21.00,17.00,13.00,5.00,1.00,0.00,94.12,100.00,100.00,1,5,2025-10-25,1070.82,1147.99,0.46,0.54,1094.62,1124.20
13180,49,573,L,1.00,12100.00,13.00,16.00,9.00,-35.00,1.00,1.00,11.00,11747.00,22.00,31.00,6.00,36.00,10.00,4.00,64.52,93.75,99.00,1,0,2025-10-26,1442.77,1653.03,0.26,0.74,1456.19,1639.60
13182,17,4,W,7.00,12889.00,21.00,39.00,6.00,6.00,7.00,3.00,6.00,12199.00,14.00,26.00,6.00,-5.00,5.00,1.00,76.92,82.05,99.00,1,0,2025-10-26,1731.08,1199.80,0.95,0.05,1728.69,1202.19
13183,580,505,L,1.00,12976.00,30.00,31.00,4.00,-20.00,0.00,0.00,5.00,11999.00,16.00,25.00,15.00,18.00,5.00,2.00,80.00,96.77,99.00,1,0,2025-10-26,1438.30,1738.69,0.16,0.84,1446.81,1730.18
13184,218,29,L,1.00,12086.00,9.00,14.00,6.00,-10.00,0.00,0.00,3.00,13161.00,22.00,39.00,9.00,10.00,3.00,1.00,92.31,92.86,99.00,1,0,2025-10-26,1416.86,1672.99,0.21,0.79,1427.55,1662.29
13185,578,56,W,9.00,12936.00,18.00,40.00,2.00,39.00,8.00,4.00,1.00,12525.00,15.00,28.00,4.00,-40.00,1.00,0.00,96.43,77.50,99.00,1,0,2025-10-26,1509.54,1434.13,0.54,0.46,1485.60,1458.07
13239,396,399,W,5.00,13073.00,21.00,29.00,10.00,-5.00,3.00,0.00,4.00,14110.00,19.00,25.00,8.00,5.00,3.00,1.00,84.00,82.76,99.00,1,1,2025-10-26,1268.33,1263.27,0.42,0.58,1238.24,1293.36
13240,378,452,W,7.00,13224.00,13.00,30.00,2.00,29.00,7.00,2.00,1.00,13678.00,14.00,27.00,6.00,-29.00,1.00,0.00,96.30,76.67,99.00,1,1,2025-10-26,1498.33,1463.96,0.47,0.53,1470.78,1491.51
13241,547,579,L,1.00,12535.00,16.00,25.00,5.00,-11.00,1.00,0.00,3.00,12508.00,21.00,28.00,9.00,11.00,3.00,0.00,89.29,96.00,99.00,1,1,2025-10-26,1389.65,1629.81,0.22,0.78,1401.24,1618.22
13243,92,494,L,0.00,12284.00,12.00,23.00,12.00,-15.00,0.00,0.00,4.00,11135.00,23.00,51.00,2.00,15.00,3.00,0.00,92.16,100.00,99.00,1,1,2025-10-26,1447.96,1574.92,0.38,0.62,1467.52,1555.36
13376,12,48,W,5.00,12380.00,22.00,29.00,9.00,14.00,5.00,3.00,1.00,11671.00,22.00,37.00,10.00,-15.00,1.00,0.00,97.30,82.76,100.00,1,1,2025-10-26,1467.20,1386.25,0.55,0.45,1443.74,1409.72
13378,22,450,L,3.00,14043.00,22.00,19.00,15.00,0.00,1.00,0.00,4.00,14364.00,32.00,40.00,10.00,0.00,1.00,1.00,90.00,84.21,100.00,1,2,2025-10-26,1278.41,1356.75,0.46,0.54,1302.10,1333.06
13380,498,205,L,1.00,13172.00,21.00,23.00,14.00,-10.00,1.00,0.00,3.00,12590.00,23.00,24.00,8.00,10.00,3.00,1.00,87.50,95.65,100.00,1,2,2025-10-26,1348.79,1422.22,0.46,0.54,1372.91,1398.10
13384,332,189,W,5.00,12264.00,13.00,13.00,11.00,10.00,2.00,0.00,3.00,12986.00,24.00,25.00,2.00,-10.00,3.00,1.00,,61.54,100.00,1,3,2025-10-26,1307.64,1237.10,0.53,0.47,1283.27,1261.47
13392,673,676,W,11.00,12063.00,14.00,27.00,8.00,36.00,7.00,2.00,3.00,12248.00,18.00,17.00,8.00,-35.00,3.00,0.00,82.35,59.26,100.00,1,7,2025-10-26,984.74,727.37,0.80,0.20,974.11,738.00
13393,670,453,W,4.00,11849.00,22.00,31.00,5.00,2.00,3.00,1.00,2.00,11510.00,16.00,15.00,3.00,-2.00,1.00,0.00,86.67,87.10,100.00,1,7,2025-10-26,852.62,712.14,0.64,0.36,834.15,730.61
13394,664,663,L,1.00,12703.00,20.00,15.00,4.00,-15.00,1.00,0.00,3.00,11775.00,14.00,16.00,12.00,15.00,1.00,1.00,81.25,93.33,100.00,1,7,2025-10-26,828.28,948.37,0.39,0.61,848.41,928.24
13396,696,449,L,3.00,12213.00,22.00,28.00,6.00,-10.00,2.00,0.00,4.00,12803.00,14.00,23.00,13.00,8.00,1.00,1.00,82.61,89.29,100.00,1,6,2025-10-26,878.15,977.74,0.42,0.58,900.00,955.88
13401,499,446,W,5.00,11791.00,29.00,26.00,5.00,20.00,2.00,2.00,0.00,12511.00,18.00,16.00,17.00,-20.00,0.00,0.00,100.00,80.77,100.00,1,5,2025-10-26,1242.93,1101.47,0.65,0.35,1224.54,1119.87
13402,130,176,L,1.00,13323.00,13.00,23.00,10.00,-5.00,1.00,0.00,3.00,11784.00,23.00,23.00,9.00,4.00,1.00,0.00,86.96,95.65,100.00,1,5,2025-10-26,1004.78,1015.58,0.57,0.43,1034.38,985.98
13403,491,215,W,3.00,12803.00,11.00,15.00,3.00,5.00,2.00,0.00,1.00,11316.00,10.00,27.00,4.00,-5.00,1.00,0.00,96.30,80.00,100.00,1,5,2025-10-26,1147.51,1009.20,0.64,0.36,1128.86,1027.85
13430,448,431,L,2.00,13291.00,33.00,32.00,5.00,-10.00,1.00,0.00,3.00,11994.00,18.00,21.00,12.00,10.00,3.00,1.00,85.71,93.75,100.00,1,5,2025-10-26,1108.25,1221.76,0.40,0.60,1128.93,1201.09
13417,49,442,W,7.00,12869.00,18.00,26.00,13.00,10.00,7.00,5.00,5.00,12515.00,20.00,41.00,3.00,-10.00,5.00,1.00,87.80,73.08,99.00,1,0,2025-11-01,1465.30,1373.66,0.57,0.43,1442.77,1396.19
13447,506,44,W,6.00,11719.00,20.00,39.00,8.00,14.00,5.00,4.00,2.00,12284.00,14.00,34.00,5.00,-14.00,2.00,1.00,94.12,84.62,100.00,1,2,2025-11-01,1448.86,1435.12,0.44,0.56,1419.51,1464.46
13460,499,661,W,4.00,13674.00,32.00,28.00,19.00,-2.00,4.00,3.00,3.00,13595.00,24.00,31.00,11.00,2.00,3.00,2.00,90.32,85.71,100.00,1,5,2025-11-01,1255.86,1037.93,0.75,0.25,1242.93,1050.86
13461,398,216,W,8.00,12515.00,31.00,40.00,1.00,32.00,6.00,2.00,0.00,11177.00,12.00,17.00,12.00,-34.00,0.00,0.00,100.00,,100.00,1,5,2025-11-01,1359.29,1025.71,0.86,0.14,1352.15,1032.85
13465,696,574,L,2.00,12743.00,33.00,20.00,10.00,-10.00,2.00,1.00,4.00,12586.00,23.00,27.00,14.00,10.00,4.00,3.00,85.19,90.00,100.00,1,6,2025-11-01,857.95,977.29,0.39,0.61,878.15,957.09
13482,439,502,L,2.00,12913.00,19.00,24.00,11.00,-15.00,2.00,1.00,8.00,13323.00,31.00,40.00,3.00,15.00,6.00,3.00,80.00,91.67,100.00,1,4,2025-11-01,1200.60,1104.91,0.73,0.27,1238.49,1067.03
13175,1,4,W,10.00,14044.00,33.00,53.00,7.00,28.00,12.00,9.00,3.00,13077.00,14.00,36.00,11.00,-15.00,3.00,2.00,91.67,86.79,99.00,1,0,2025-11-02,1471.71,1190.40,0.82,0.18,1462.31,1199.80
13230,393,452,L,1.00,13036.00,22.00,36.00,4.00,-5.00,0.00,0.00,3.00,11244.00,19.00,27.00,4.00,6.00,3.00,2.00,88.89,97.22,99.00,1,1,2025-11-02,1477.35,1493.13,0.56,0.44,1506.52,1463.96
13418,29,442,L,3.00,13041.00,15.00,32.00,3.00,0.00,2.00,2.00,4.00,13028.00,10.00,39.00,10.00,0.00,4.00,1.00,89.74,90.62,99.00,1,0,2025-11-02,1628.86,1417.78,0.85,0.15,1672.99,1373.66
13419,447,505,W,3.00,12109.00,20.00,34.00,6.00,10.00,2.00,1.00,1.00,12389.00,19.00,33.00,6.00,-11.00,1.00,0.00,96.97,91.18,99.00,1,0,2025-11-02,1542.12,1697.23,0.20,0.80,1500.66,1738.69
13420,56,218,W,8.00,12897.00,18.00,38.00,4.00,30.00,8.00,6.00,0.00,12574.00,14.00,14.00,10.00,-30.00,0.00,0.00,100.00,,99.00,1,0,2025-11-02,1458.84,1392.15,0.52,0.48,1434.13,1416.86
13422,547,399,L,5.00,13536.00,18.00,25.00,6.00,-4.00,4.00,3.00,6.00,12870.00,21.00,25.00,5.00,5.00,5.00,1.00,76.00,80.00,99.00,1,1,2025-11-02,1354.59,1298.33,0.67,0.33,1389.65,1263.27
13423,92,396,W,7.00,12683.00,13.00,32.00,6.00,14.00,5.00,3.00,3.00,10715.00,19.00,32.00,3.00,-15.00,2.00,0.00,90.62,78.12,99.00,1,1,2025-11-02,1461.60,1254.69,0.74,0.26,1447.96,1268.33
13425,494,579,W,5.00,13439.00,20.00,31.00,9.00,5.00,3.00,0.00,4.00,13332.00,25.00,47.00,8.00,-5.00,4.00,1.00,91.49,83.87,99.00,1,1,2025-11-02,1604.99,1599.73,0.42,0.58,1574.92,1629.81
