ID;ID team;ID game;ID player scored;ID player assist;ID player assist 2
678155;348;8175;6107;5185;0
678158;347;8178;2597;0;0
678160;163;8169;4716;3220;3223
678161;348;8175;5185;5932;0
678162;347;8178;2495;4650;2590
678187;347;8178;4650;2590;0
678208;163;8169;3216;3219;6142
678239;347;8178;5060;6167;0
678240;23;8019;7781;5223;876
678241;347;8178;5060;4704;0
678244;347;8178;2495;2597;0
678246;347;8178;2590;4650;0
678247;462;8178;4702;0;0
678249;163;8169;3220;4716;5460
678250;347;8178;6248;5060;6165
678267;163;8169;5457;3217;0
678270;428;8175;5968;0;0
678281;347;8178;5492;6166;0
678284;428;8175;5975;0;0
678285;348;8175;5185;0;0
678287;347;8178;5060;4704;0
678289;347;8178;2495;0;0
678291;462;8178;4702;0;0
678292;347;8178;5060;0;0
678309;347;8178;6248;0;0
678310;347;8178;4650;2495;0
678343;347;8178;6248;5060;0
678382;347;8178;4650;0;0
678432;4;7050;5070;1000;5072
678465;4;7050;7999;3823;0
678467;400;8118;7807;0;0
678487;4;7050;2205;805;807
678488;354;8176;5922;5920;0
678524;46;7050;7238;5756;0
678525;354;8176;5922;0;0
678526;46;7050;8079;1570;5868
678545;354;8176;8193;5313;0
678546;400;8118;7807;7803;0
678548;400;8118;7807;7803;0
678659;461;8176;7438;0;0
678660;400;8118;7803;7915;0
678661;375;8118;6885;8113;5635
678662;400;8118;7803;0;0
678663;354;8176;5920;0;0
678678;354;8176;5929;0;0
678700;446;8088;7996;825;0
678705;354;8176;5313;0;0
678738;354;8176;5313;8193;0
678739;4;7050;5072;7999;0
678740;400;8118;7769;6917;0
678743;4;7050;3823;5072;190
678744;354;8176;5929;5920;0
678746;4;7050;5070;6251;807
678747;354;8176;5924;0;0
678749;354;8176;5918;0;0
678774;446;8088;825;7983;0
678775;354;8176;5920;0;0
678776;4;7050;1004;5070;6251
678777;354;8176;8193;0;0
678779;46;7050;7238;5756;302
678780;4;7050;190;5072;7999
678832;446;8088;7983;825;0
678885;29;7051;8294;6067;680
678886;49;7051;203;299;0
678901;65;8088;4219;5279;406
678902;446;8088;7985;0;0
678903;29;7051;8294;686;0
678905;65;8088;4165;0;0
678906;49;7051;3456;2194;0
679000;29;7051;8294;6263;0
679001;29;7051;680;6067;8294
679002;49;7051;3456;919;277
679009;29;7051;2770;671;0
679010;29;7051;680;6067;8294
679013;31;8168;697;2895;0
679014;187;8017;148;474;3068
679081;29;7051;684;6904;0
679096;29;7051;5748;0;0
679097;31;8168;4485;0;0
679105;187;8017;8311;474;0
679109;29;7051;8294;0;0
679111;443;8017;8108;0;0
679114;187;8017;3441;3936;0
679116;443;8017;5112;8108;0
679117;187;8017;328;727;4670
679118;187;8017;4670;3955;328
679119;443;8017;5684;6124;0
679137;187;8017;727;126;0
679139;443;8017;6496;0;0
679145;187;8017;328;3955;0
679162;189;8035;8056;6621;6622
679163;189;8035;8055;8050;0
679179;189;8035;6622;8056;6621
679180;269;8035;5572;5782;0
679181;189;8035;6621;6622;0
679182;189;8035;8053;0;0
679183;189;8035;8573;8053;0
679188;189;8035;8050;8056;8053
679274;401;8096;8152;8563;0
679278;239;8167;4389;7154;83
679280;239;8167;4635;456;6216
679284;449;8096;7775;7943;0
679285;111;8167;3276;5768;194
679286;401;8096;8152;6951;0
679287;111;8167;551;194;0
679290;449;8096;1187;6593;3129
679291;239;8167;8025;6813;0
679295;239;8167;6813;7154;0
679298;449;8096;7146;0;0
679303;401;8096;8152;6951;0
679304;401;8096;7901;0;0
679321;1;7052;2858;4342;883
679340;1;7052;2858;4342;8180
679358;1;7052;2484;6080;8180
679432;447;7052;7880;5109;0
679433;104;8095;2448;0;0
679435;1;7052;2484;6080;5646
679438;104;8095;3657;1148;2233
679440;1;7052;8180;6080;0
679442;1;7052;6435;7179;4422
679448;332;8095;6254;0;0
679449;104;8095;7912;1122;0
679450;104;8095;2221;3680;2448
679452;447;7052;7878;5109;0
679455;332;8095;6591;0;0
679456;104;8095;8576;0;0
679457;1;7052;6435;1;294
679460;104;8095;2221;2448;0
679556;345;8172;8242;0;0
679557;345;8172;1968;0;0
679560;346;8172;5979;5965;0
679561;346;8172;5965;1904;5979
679633;462;8174;7732;0;0
679634;462;8174;6183;0;0
679640;427;8174;7500;7523;0
679641;427;8174;7507;6185;7502
679642;427;8174;7523;7500;0
679643;427;8174;7497;7505;0
679644;427;8174;7496;7505;7501
679645;427;8174;7506;0;0
679646;427;8174;6185;0;0
679647;427;8174;7496;0;0
679648;427;8174;7500;7523;0
679649;427;8174;7502;0;0
679650;427;8174;7496;0;0
679651;427;8174;7497;7505;0
679652;427;8174;7499;7500;0
679653;427;8174;6185;0;0
679654;427;8174;7514;0;0
679655;427;8174;7499;0;0
679656;427;8174;7506;7500;0
679657;427;8174;7500;0;0
679658;427;8174;7513;7502;0
679659;427;8174;7505;7496;0
679853;109;7930;6896;387;4208
679867;443;7930;8108;0;0
679868;109;7930;7716;1253;0
679869;109;7930;4208;499;0
679870;109;7930;4487;0;0
679871;109;7930;499;0;0
679886;109;7930;4487;499;387
679887;109;7930;5513;0;0
679888;109;7930;4487;4208;0
679889;443;7930;8108;0;0
679890;443;7930;8108;0;0
679893;109;7930;387;499;4487
679894;443;7930;4985;6496;0
679900;404;8099;6252;7828;0
679901;404;8099;6202;0;0
679902;404;8099;7828;0;0
679903;404;8099;6252;1537;0
679906;446;8099;2479;0;0
679928;446;8099;2479;825;0
679930;404;8099;7828;4513;1537
679931;446;8099;7996;7980;8437
679933;446;8099;2479;7996;0
680031;470;8212;8222;8225;0
680032;470;8212;7581;7576;0
680034;470;8212;7576;0;0
680035;473;8212;8187;0;0
680037;470;8212;7581;0;0
680039;470;8212;7576;0;0
680045;473;8212;8199;0;0
680046;470;8212;7576;0;0
680305;8;8039;4237;0;0
680350;331;8039;806;0;0
680351;331;8039;4529;8156;0
680352;331;8039;5587;2218;6901
680367;331;8039;806;2218;0
680372;331;8039;5587;2218;0
680389;331;8039;806;2218;0
680423;35;8182;4329;1304;0
680425;8;8039;6756;837;1315
680427;8;8039;7710;0;0
680429;35;8182;988;1576;990
680430;12;8182;6080;0;0
680435;331;8039;5587;8156;0
680486;12;8182;6080;6056;0
680510;130;8112;2872;1246;0
680525;130;8112;5692;5025;0
680527;65;8112;3850;406;0
680547;12;8182;6145;0;0
680548;65;8112;4219;6333;0
680549;35;8182;3456;0;0
680550;12;8182;6080;0;0
680551;35;8182;3449;0;0
680552;12;8182;2807;0;0
680555;130;8112;5692;5025;0
680576;65;8112;3850;6333;0
680635;65;8112;4219;1546;406
680678;65;8112;3850;0;0
680679;65;8112;4219;3850;0
680709;189;8038;4263;6635;6622
680739;130;8112;2872;7712;0
680847;425;8211;7254;7341;0
680848;425;8211;7254;7251;7349
680865;425;8211;7337;7248;7349
680882;425;8211;7341;7254;0
680883;26;8038;4501;1356;0
680888;425;8211;7254;7341;0
680922;425;8211;7341;7349;0
680923;425;8211;7254;7251;0
680925;425;8211;7333;7248;0
680926;189;8038;6622;0;0
680948;425;8211;7254;0;0
680949;425;8211;7333;7337;7248
680953;459;8196;4851;7650;0
680955;172;8196;5186;5111;0
680956;207;8043;4586;1370;0
680957;110;8043;556;8035;0
680970;110;8043;8035;8597;0
680991;227;8200;2495;4781;0
680995;207;8043;657;1370;8433
680997;173;8200;5189;3622;0
681066;207;8043;8433;657;0
681067;227;8200;4778;0;0
681068;411;8122;5704;0;0
681069;411;8122;577;0;0
681070;445;8122;3037;0;0
681072;110;8043;3043;0;0
681073;173;8200;1971;0;0
681076;207;8043;4586;289;0
681088;173;8200;5189;3622;0
681090;445;8122;3037;2434;0
681146;445;8122;8266;0;0
681147;227;8200;4785;0;0
681151;350;8208;2593;5854;5861
681152;173;8200;3642;3653;3651
681153;411;8122;5721;0;0
681177;411;8122;5713;7604;0
681182;227;8200;4778;0;0
681183;445;8122;5725;2434;0
681206;350;8208;5856;0;0
681208;351;8208;7733;3624;0
681209;411;8122;5701;577;5704
681210;411;8122;5249;5704;0
681213;411;8122;5721;0;0
681216;397;8116;8379;0;0
681217;350;8208;5861;2593;5854
681261;351;8208;5948;0;0
681315;351;8208;1999;6176;0
681318;216;8116;4443;4448;2231
681319;429;8195;3617;6386;1967
681323;429;8195;6107;5932;0
681326;429;8195;6107;5932;0
681327;429;8195;3654;4787;0
681328;429;8195;4790;3617;0
681329;397;8116;2790;6656;0
681331;429;8195;5932;0;0
681353;82;8195;2535;0;0
681374;409;8002;7735;419;6071
681375;409;8002;402;410;4488
681377;409;8002;3487;0;0
681452;409;8002;7735;859;0
681455;208;8002;4592;7840;0
681456;208;8002;2491;305;5222
681457;208;8002;4282;4582;0
681498;406;8113;7838;7757;0
681515;448;8113;7957;7953;0
681516;406;8113;7838;0;0
681517;406;8113;8257;7838;0
681518;448;8113;49;6199;0
681521;448;8113;7963;0;0
681586;406;8113;6936;0;0
681587;448;8113;6199;0;0
681588;406;8113;6933;0;0
681589;448;8113;7963;0;0
681590;406;8113;7838;0;0
681591;448;8113;7958;0;0
681592;448;8113;7963;0;0
681593;406;8113;7838;0;0
681612;48;8004;508;842;8153
681613;53;8004;158;6764;0
681616;48;8004;8146;842;8153
681634;48;8004;8123;8146;0
681635;48;8004;508;842;0
681636;48;8004;3699;8146;362
681639;53;8004;6764;5688;4654
681640;48;8004;4217;114;0
681674;15;8185;2765;0;0
681676;452;8185;2447;118;686
681678;15;8185;6141;0;0
681682;452;8185;671;5748;0
681686;452;8185;671;2770;0
681688;15;8185;6141;6219;1121
681703;452;8185;671;2770;0
681705;439;8121;7630;8542;0
681706;439;8121;7802;7813;0
681707;439;8121;8542;7832;7804
681708;439;8121;7802;0;0
681709;439;8121;7833;7813;0
681747;214;8071;2923;7797;3374
681748;402;8071;8018;4166;8096
681805;402;8071;5276;5387;0
681824;402;8071;4166;8018;0
681825;402;8071;5276;6514;5387
681862;402;8071;3125;8018;0
681949;348;8207;6107;0;0
681950;348;8207;6107;5185;0
681952;347;8207;4704;0;0
681953;459;8198;7650;3618;0
681954;348;8207;5187;0;0
681955;345;8198;2540;5188;0
681956;459;8198;4791;4855;0
681958;348;8207;3622;0;0
681959;459;8198;3618;1976;0
681960;348;8207;5167;5187;0
681963;459;8198;3613;4791;0
681964;345;8198;2540;1968;3648
682028;345;8198;2540;1968;0
682031;419;8205;5938;7271;5935
682034;461;8205;5950;5949;6182
682036;419;8205;7278;7286;0
682037;419;8205;5935;5938;0
682039;459;8198;3613;0;0
682040;461;8205;6103;0;0
682041;348;8207;5932;0;0
682043;419;8205;8185;0;0
682044;419;8205;5935;0;0
682046;461;8205;7430;5950;0
682047;461;8205;6175;0;0
682049;348;8207;6109;0;0
682050;419;8205;5938;8185;0
682051;348;8207;5185;0;0
682052;419;8205;8185;5935;0
682056;348;8207;6102;0;0
682071;459;8198;4855;3613;0
682074;347;8207;6166;0;0
682075;345;8198;6110;5839;0
682076;348;8207;6107;0;0
682106;348;8207;5185;6107;0
682107;348;8207;6108;0;0
682108;348;8207;5187;0;0
682120;348;8207;5167;0;0
682132;347;8207;5060;6248;0
682135;345;8198;2540;3619;0
682137;459;8198;4791;3613;0
682156;345;8198;5844;2540;0
682158;459;8198;3613;4791;0
682193;417;8203;5962;0;0
682194;417;8203;5980;0;0
682196;356;8203;6018;0;0
682197;356;8203;6011;0;0
682198;356;8203;5998;0;0
682199;356;8203;5998;0;0
682200;356;8203;6015;0;0
682201;356;8203;6011;0;0
682202;356;8203;6011;0;0
682203;356;8203;2600;0;0
682204;356;8203;6017;0;0
682205;356;8203;6009;0;0
682206;356;8203;5998;0;0
682207;356;8203;2600;0;0
682208;356;8203;6011;0;0
682215;64;8070;1472;2915;0
682217;64;8070;1472;2915;1421
682221;64;8070;8075;0;0
682223;64;8070;1421;2915;0
682225;64;8070;1472;1421;2915
682348;234;8194;2980;5116;0
682381;143;8194;2960;0;0
682410;333;8003;4227;487;4226
682414;234;8194;1939;2980;4831
682415;234;8194;2980;5116;0
682421;379;8003;8479;8445;356
682437;333;8003;1016;6669;8025
682439;333;8003;4227;4226;2455
682440;333;8003;6669;8025;0
682442;379;8003;8445;0;356
682445;379;8003;6548;0;0
682608;488;8204;7559;5901;5898
682625;488;8204;4858;7559;7526
682627;421;8210;5918;0;0
682628;488;8204;5898;5901;0
682629;488;8204;7309;0;0
682630;488;8204;7559;5898;0
682631;488;8204;7559;5901;0
682652;488;8204;5901;0;0
682653;463;8210;6175;5950;0
682678;172;8197;5111;1878;0
682679;132;8120;7217;2794;2774
682682;488;8204;7559;8190;5901
682683;215;8120;8077;0;0
682687;488;8204;3610;7559;0
682688;132;8120;6273;0;0
682689;429;8197;3643;0;0
682691;172;8197;3603;0;0
682692;356;8204;6009;6018;0
682695;429;8197;3617;0;0
682696;132;8120;6273;0;0
682697;429;8197;6107;5932;0
682699;488;8204;7559;5901;0
682713;463;8210;6175;0;0
682738;215;8120;2210;0;0
682739;463;8210;6118;6175;0
682740;429;8197;5932;0;0
682746;172;8197;2496;1878;0
682747;463;8210;5167;0;0
682749;132;8120;8024;6273;0
682751;463;8210;5950;0;0
682752;421;8210;6126;0;0
682889;22;8042;1338;0;0
682958;38;8042;4604;4605;0
683001;61;8114;4491;1213;0
683053;22;8042;531;2474;2911
683069;350;8209;5855;0;0
683070;61;8114;1208;1213;0
683072;173;8202;5189;6108;0
683094;419;8209;5935;5938;0
683095;22;8042;2474;531;2911
683096;22;8042;531;0;0
683099;350;8209;2593;5186;0
683100;350;8209;2593;0;0
683101;22;8042;2474;1339;5217
683105;173;8202;1971;3653;3647
683106;350;8209;5854;5862;0
683125;173;8202;3651;3655;0
683127;173;8202;6105;0;0
683131;173;8202;3622;6108;5189
683132;173;8202;3651;3642;1971
683137;350;8209;5186;7600;0
683138;38;8042;4598;6479;485
683139;350;8209;5111;5854;0
683167;350;8209;5862;5863;0
683171;448;8114;7963;7965;0
683172;187;8020;474;3936;0
683173;350;8209;5186;5111;0
683187;187;8020;8311;3955;0
683188;109;8020;4341;4355;5512
683224;350;8209;5854;7595;5861
683228;187;8020;3955;474;0
683231;173;8202;5189;6108;6163
683277;173;8202;6105;0;0
683282;448;8114;7965;0;0
683283;350;8209;2593;0;0
683286;187;8020;474;0;0
683289;350;8209;5854;5861;0
683290;448;8114;7965;0;0
683293;448;8114;7963;0;0
683294;61;8114;4491;0;0
683295;448;8114;6199;0;0
683296;61;8114;2864;0;0
683299;448;8114;7965;0;0
683303;396;8184;7169;0;0
683327;109;8020;7716;4487;0
683328;109;8020;4208;4487;499
683329;396;8184;6426;6205;0
683331;109;8020;499;4487;4346
683332;109;8020;499;387;4346
683336;396;8184;6490;7163;7165
683339;407;8041;6551;6897;0
683353;269;8041;5572;1058;0
683354;269;8041;5782;0;0
683386;269;8041;5598;0;0
683387;269;8041;8446;8178;0
683390;407;8041;6551;7729;0
683392;269;8041;7110;1058;0
683396;15;8186;256;7213;6219
683397;407;8041;273;0;0
683413;15;8186;4312;6219;256
683415;269;8041;5782;0;0
683474;15;8186;6141;6219;0
683478;452;8186;5748;671;0
683479;452;8186;671;0;0
683486;441;8072;7919;7918;4432
683505;441;8072;5750;7919;0
683512;452;8186;671;2770;0
683519;441;8072;7919;5750;0
683542;15;8186;4312;0;0
683827;332;8119;7939;0;0
683829;12;8183;545;6062;0
683830;12;8183;545;2807;6062
683831;446;8119;7980;7994;0
683833;446;8119;825;7997;0
683834;446;8119;2479;825;0
683835;35;8183;763;3449;3452
683838;332;8119;6585;0;0
683840;332;8119;6591;0;0
683841;35;8183;1304;0;0
683842;12;8183;6080;840;0
683843;332;8119;6591;0;0
683859;446;8119;7980;4228;0
683860;12;8183;840;6080;79
683862;446;8119;7996;7992;0
683863;446;8119;2479;825;0
683864;12;8183;4342;79;6080
683865;332;8119;5523;6591;7939
683866;12;8183;2209;2807;6062
683867;12;8183;4342;6080;0
683870;332;8119;6591;0;0
683871;12;8183;6080;4342;840
683873;12;8183;2209;0;0
683893;446;8119;825;0;0
683899;438;8115;3052;8177;3053
683900;449;8117;3129;0;0
683903;449;8117;7946;0;0
683905;438;8115;2900;8177;0
683908;438;8115;5654;7098;0
683909;449;8117;6593;0;0
683910;438;8115;5650;6532;0
683911;453;8117;7768;6556;0
683914;104;8115;3657;2215;0
683916;104;8115;2221;0;0
683918;438;8115;8177;3053;0
683920;453;8117;7768;6556;6557
683921;449;8117;3129;6593;0
684469;347;8206;5060;6248;0
684470;347;8206;6166;6184;8273
684471;347;8206;6184;0;0
684472;347;8206;5060;6248;0
684480;427;8206;6185;0;0
684481;427;8206;6185;0;0
684482;427;8206;7506;0;0
684483;427;8206;7506;7500;0
684484;427;8206;7500;7499;0
684485;427;8206;7500;0;0
684486;427;8206;6185;0;0
684487;427;8206;6185;0;0
684546;346;8199;1904;5975;0
684547;346;8199;5965;1903;0
684548;346;8199;1903;5965;5095
684549;346;8199;5975;0;5095
684550;346;8199;5975;5095;0
684551;346;8199;5985;5979;5965
684552;346;8199;8119;0;0
684553;346;8199;5979;0;0
684554;346;8199;5975;5963;0
684555;346;8199;5972;5975;1904
684556;346;8199;5975;0;0
684557;346;8199;1903;0;0
684558;346;8199;5965;1903;0
684560;211;8014;7196;5153;0
684620;348;8241;6107;0;0
684621;348;8241;5187;0;0
684622;348;8241;5932;0;0
684623;348;8241;5187;6111;0
684624;348;8241;6107;5932;0
684625;348;8241;3622;6108;5189
684626;348;8241;5189;0;0
684627;348;8241;6108;0;0
684628;348;8241;5932;0;0
684629;348;8241;5187;6105;0
684630;348;8241;6108;0;0
684632;348;8241;5932;0;0
684634;348;8241;3622;0;0
684637;348;8241;6105;0;0
684639;348;8241;3622;0;0
684641;348;8241;6163;0;0
684642;348;8241;6108;0;0
685024;431;8097;7050;7049;7059
685143;26;8034;5951;5641;0
685146;26;8034;2460;2799;0
685263;331;8034;5587;806;4529
685296;35;8213;3456;0;0
685347;35;8213;988;3456;0
685379;423;8242;7331;0;0
685380;12;8213;79;2805;0
685381;425;8242;7248;7333;0
685382;423;8242;7311;7329;0
685399;425;8242;7254;0;0
685402;35;8213;3456;988;3449
685404;329;8022;5669;5679;5681
685407;329;8022;5681;5676;5558
685410;35;8213;8107;1304;3456
685411;12;8213;295;2450;0
685431;35;8213;988;1304;0
685435;423;8242;7260;7311;0
685437;410;8022;6971;628;0
685439;329;8022;6082;0;0
685440;410;8022;6976;0;0
685485;329;8022;5681;5669;375
685488;329;8022;6082;51;0
685489;329;8022;5681;375;5669
685541;417;8235;7741;0;0
685598;460;8235;8275;0;0
685599;411;8087;577;5721;0
685602;8;8037;4384;1144;0
685605;375;8087;7586;7903;0
685608;8;8037;4384;2753;0
685609;375;8087;7586;0;0
685610;8;8037;1146;2753;0
685613;417;8235;5982;0;0
685614;8;8037;4384;4237;0
685616;411;8087;5249;4528;0
685618;411;8087;5709;7604;5721
685620;460;8235;8275;0;0
685623;411;8087;7085;0;0
685645;411;8087;7604;5721;0
685674;463;8243;5932;0;0
685675;38;8037;495;4471;0
685676;8;8037;2753;1144;0
685677;463;8243;5932;0;0
685707;463;8243;5950;7256;0
685709;463;8243;7438;7436;7431
685726;8;8037;4237;2753;7710
685833;463;8243;7434;0;0
685883;463;8243;5932;0;0
685902;463;8243;5187;5932;0
685905;451;8123;8046;0;0
685906;420;8243;7367;7375;0
685910;420;8243;8211;7368;0
685912;463;8243;6175;0;0
685916;333;7993;1101;4227;4226
685918;46;8218;5868;2489;0
685919;451;8123;5595;8046;0
685920;333;7993;4226;1101;2478
685921;463;8243;5187;5932;0
685922;333;7993;4226;1101;0
685925;463;8243;5932;6111;0
685926;401;8123;8152;8572;0
685928;463;8243;6111;5932;0
685929;451;8123;8046;5595;0
685930;451;8123;8046;5595;0
685932;333;7993;4226;2903;1101
685933;401;8123;8152;8572;0
685935;451;8123;8046;5595;0
685937;333;7993;7782;8375;1016
685938;29;8218;671;680;0
685939;333;7993;4226;213;1101
685940;333;7993;4226;213;1101
685944;333;7993;487;1016;0
685945;29;8218;8083;680;671
685946;46;8218;5759;8079;0
685948;53;7993;749;0;0
685951;451;8123;8154;6958;8046
685952;333;7993;1016;213;0
685953;46;8218;3078;8079;1570
685959;333;7993;4226;0;0
685974;333;7993;8025;0;0
685976;333;7993;1101;0;0
686013;29;8218;8294;672;671
686062;46;8218;298;2489;5868
686132;200;8074;7569;4562;0
686152;440;8074;7887;8406;0
686153;200;8074;4562;4266;0
686158;419;8238;7263;0;0
686161;406;8125;7838;7233;8257
686162;428;8238;5961;6267;7418
686163;440;8074;8006;830;7887
686183;428;8238;5964;0;0
686185;428;8238;5961;5972;0
686186;200;8074;4266;0;0
686187;406;8125;7838;0;0
686188;428;8238;5961;0;0
686190;406;8125;7757;7838;0
686191;428;8238;5961;0;0
686206;200;8074;7569;6146;0
686207;428;8238;8603;0;0
686208;406;8125;7760;7756;6933
686210;428;8238;5966;0;0
686212;406;8125;7838;7757;7760
686214;200;8074;6900;0;0
686217;428;8238;6267;0;0
686218;406;8125;8257;7759;0
686225;428;8238;5961;0;0
686232;49;8224;202;1013;299
686233;49;8224;299;1013;0
686363;49;8224;299;203;277
686377;346;8233;8119;0;0
686388;80;8233;1995;0;0
686410;80;8233;1996;0;0
686411;80;8233;1991;0;0
686412;80;8233;1992;0;0
686413;80;8233;1999;3598;0
686423;452;8216;671;686;0
686424;452;8216;4525;460;0
686496;1;8220;883;4342;8180
686580;442;8221;7858;7852;0
686582;4;8220;2205;5762;0
686583;1;8220;883;4342;2484
686584;4;8220;5762;190;8381
686587;1;8220;4422;8180;0
686588;17;8221;399;4106;5069
686635;17;8221;1470;0;0
686636;17;8221;4106;438;2224
686637;17;8221;7154;399;5069
686639;17;8221;4106;5069;0
686640;1;8220;8180;5646;883
686643;1;8220;2858;6080;3627
686691;17;8221;813;412;0
686716;111;8214;551;5768;0
686750;239;8214;174;7154;6216
686752;239;8214;7153;8025;4634
686753;239;8214;4635;174;0
686756;239;8214;174;456;0
